"2685751","2023-07-19 11:13:46","https://cdn.discordapp.com/attachments/1128717806037381271/1131020617047625728/HIFIXLauncher.zip","online","2023-07-19 11:13:46","malware_download","2023,Password-protected,zip","https://urlhaus.abuse.ch/url/2685751/","JobcenterTycoon"
"2685750","2023-07-19 11:12:40","https://www.mediafire.com/file_premium/9iam3wf3rtcf8qz/%255BRePack%255D_Pswd_4954.rar/file","online","2023-07-19 11:12:40","malware_download","4954,Password-protected,rar","https://urlhaus.abuse.ch/url/2685750/","JobcenterTycoon"
"2685749","2023-07-19 11:12:07","https://www.mediafire.com/file_premium/v4scqrv47l4wg2c/Setup_%2528pass_1234%2529.rar/file","online","2023-07-19 11:12:07","malware_download","1234,Password-protected,rar","https://urlhaus.abuse.ch/url/2685749/","JobcenterTycoon"
"2685747","2023-07-19 11:11:44","https://github.com/2023heisenberg/meth/releases/download/blue/FilE-F0r_Pc-S0fT-2O23.rar","online","2023-07-19 11:11:44","malware_download","2023,Password-protected,rar","https://urlhaus.abuse.ch/url/2685747/","JobcenterTycoon"
"2685748","2023-07-19 11:11:44","https://github.com/MAX0912F/koikmn/releases/download/koikmn/GratisSoftware.rar","online","2023-07-19 11:11:44","malware_download","1212,Password-protected,rar","https://urlhaus.abuse.ch/url/2685748/","JobcenterTycoon"
"2685746","2023-07-19 11:11:32","https://cocomasur.org/Pswd_2023_FullSetup.rar","online","2023-07-19 11:11:32","malware_download","2023,Password-protected,rar","https://urlhaus.abuse.ch/url/2685746/","JobcenterTycoon"
"2685745","2023-07-19 11:11:19","https://cdn.discordapp.com/attachments/1127887348676436021/1130948853370192023/Setup.rar","online","2023-07-19 11:11:19","malware_download","2023,Password-protected,rar","https://urlhaus.abuse.ch/url/2685745/","JobcenterTycoon"
"2685744","2023-07-19 11:11:18","https://turvirtualtur.com/wp-content/uploads/2019/12/[RePack]_Pswd_4954.rar","online","2023-07-19 11:11:18","malware_download","4954,Password-protected,rar","https://urlhaus.abuse.ch/url/2685744/","JobcenterTycoon"
"2685743","2023-07-19 11:11:17","https://astergo.in/JIThub2software_promo.exe","online","2023-07-19 11:11:17","malware_download","dropped-by-PrivateLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2685743/","andretavare5"
"2685742","2023-07-19 11:11:09","https://cdn.discordapp.com/attachments/1129302981444108328/1129716514841444443/Taxsi.zip","online","2023-07-19 11:11:09","malware_download","Password-protected,wanwap1337,zip","https://urlhaus.abuse.ch/url/2685742/","JobcenterTycoon"
"2685741","2023-07-19 11:11:06","https://download.oxy.st/get/583f01a2e42b6212f47cee2cdf6a460b/Setup_Password_2023.rar","offline","","malware_download","2023,Password-protected,rar","https://urlhaus.abuse.ch/url/2685741/","JobcenterTycoon"
"2685740","2023-07-19 10:59:06","http://61.52.104.241:52822/i","online","2023-07-19 10:59:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685740/","geenensp"
"2685738","2023-07-19 10:52:05","http://206.62.156.236:57151/bin.sh","online","2023-07-19 10:52:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685738/","geenensp"
"2685739","2023-07-19 10:52:05","http://123.129.130.193:40790/bin.sh","online","2023-07-19 10:52:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685739/","geenensp"
"2685737","2023-07-19 10:48:05","http://125.43.33.218:33111/bin.sh","online","2023-07-19 10:48:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685737/","geenensp"
"2685736","2023-07-19 10:42:05","http://219.157.54.254:60349/bin.sh","online","2023-07-19 10:56:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685736/","geenensp"
"2685735","2023-07-19 10:40:08","http://222.140.209.112:59563/i","online","2023-07-19 10:56:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685735/","geenensp"
"2685734","2023-07-19 10:36:06","https://onedrive.live.com/download?resid=68446D38DDE3CFFE%21125&authkey=!ADBaT-mb9DBCSGA","offline","2023-07-19 10:36:06","malware_download","None","https://urlhaus.abuse.ch/url/2685734/","anonymous"
"2685733","2023-07-19 10:32:09","http://182.113.210.185:46696/bin.sh","online","2023-07-19 10:51:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685733/","geenensp"
"2685732","2023-07-19 10:31:06","http://201.202.246.178:46086/i","online","2023-07-19 11:03:22","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2685732/","geenensp"
"2685731","2023-07-19 10:31:05","http://178.93.68.230:36956/bin.sh","online","2023-07-19 11:13:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685731/","geenensp"
"2685730","2023-07-19 10:30:37","http://202.164.139.158:33871/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2685730/","tammeto"
"2685729","2023-07-19 10:25:07","http://182.126.100.68:34784/i","online","2023-07-19 10:53:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685729/","geenensp"
"2685728","2023-07-19 10:14:06","http://59.89.239.60:46970/i","offline","2023-07-19 10:14:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685728/","geenensp"
"2685727","2023-07-19 10:07:06","http://182.126.100.68:34784/bin.sh","online","2023-07-19 10:52:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685727/","geenensp"
"2685726","2023-07-19 10:07:05","http://222.142.183.194:60618/i","online","2023-07-19 11:13:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685726/","geenensp"
"2685725","2023-07-19 10:05:08","http://27.23.66.163:34990/i","online","2023-07-19 11:04:49","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685725/","geenensp"
"2685724","2023-07-19 10:03:05","http://59.89.239.60:46970/bin.sh","offline","2023-07-19 10:03:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685724/","geenensp"
"2685723","2023-07-19 09:59:05","http://61.3.109.79:35126/bin.sh","online","2023-07-19 11:05:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685723/","geenensp"
"2685722","2023-07-19 09:54:07","http://125.106.38.69:47049/i","offline","2023-07-19 10:20:44","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685722/","geenensp"
"2685721","2023-07-19 09:52:06","http://187.168.123.180:12659/.i","online","2023-07-19 11:08:20","malware_download","hajime","https://urlhaus.abuse.ch/url/2685721/","geenensp"
"2685719","2023-07-19 09:39:05","http://222.142.183.194:60618/bin.sh","offline","2023-07-19 10:36:59","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685719/","geenensp"
"2685720","2023-07-19 09:39:05","http://27.23.77.4:58774/i","online","2023-07-19 10:49:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685720/","geenensp"
"2685718","2023-07-19 09:38:05","http://27.23.77.4:58774/bin.sh","online","2023-07-19 11:14:45","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2685718/","geenensp"
"2685717","2023-07-19 09:35:08","http://182.119.227.118:50240/i","online","2023-07-19 10:44:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685717/","geenensp"
"2685716","2023-07-19 09:30:10","http://117.217.232.75:45448/i","online","2023-07-19 10:44:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685716/","geenensp"
"2685715","2023-07-19 09:28:06","http://180.136.232.108:45758/bin.sh","online","2023-07-19 10:43:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685715/","geenensp"
"2685714","2023-07-19 09:27:34","http://182.127.180.222:60142/i","online","2023-07-19 10:50:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685714/","geenensp"
"2685713","2023-07-19 09:27:05","http://120.211.110.59:32923/i","online","2023-07-19 10:55:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685713/","geenensp"
"2685710","2023-07-19 09:26:05","http://117.217.232.75:45448/bin.sh","online","2023-07-19 10:44:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685710/","geenensp"
"2685711","2023-07-19 09:26:05","http://61.52.156.122:57120/bin.sh","online","2023-07-19 10:55:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685711/","geenensp"
"2685712","2023-07-19 09:26:05","http://117.210.179.144:42759/i","offline","2023-07-19 09:45:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685712/","geenensp"
"2685709","2023-07-19 09:23:06","http://182.119.59.97:36741/i","online","2023-07-19 10:51:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2685709/","geenensp"
