"2709010","2023-09-02 11:02:06","http://45.88.90.126/h4.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709010/","tolisec"
"2709011","2023-09-02 11:02:06","http://45.88.90.126/pc.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709011/","tolisec"
"2709012","2023-09-02 11:02:06","http://45.88.90.126/m5.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709012/","tolisec"
"2709013","2023-09-02 11:02:06","http://45.88.90.126/sl.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709013/","tolisec"
"2709014","2023-09-02 11:02:06","http://45.88.90.126/8k.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709014/","tolisec"
"2709015","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.sh4","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709015/","tolisec"
"2709016","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.m68k","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709016/","tolisec"
"2709017","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.arm7","online","2023-09-02 11:02:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2709017/","tolisec"
"2709018","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.x86","online","2023-09-02 11:02:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2709018/","tolisec"
"2709019","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.mpsl","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709019/","tolisec"
"2709020","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.ppc","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709020/","tolisec"
"2709021","2023-09-02 11:02:06","http://45.88.90.126/m7.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709021/","tolisec"
"2709022","2023-09-02 11:02:06","http://45.88.90.126/ps.nn","online","2023-09-02 11:02:06","malware_download","elf","https://urlhaus.abuse.ch/url/2709022/","tolisec"
"2709023","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.arm6","online","2023-09-02 11:02:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2709023/","tolisec"
"2709024","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.arm","online","2023-09-02 11:02:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2709024/","tolisec"
"2709025","2023-09-02 11:02:06","http://103.116.105.27/hiddenbin/boatnet.arm5","online","2023-09-02 11:02:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2709025/","tolisec"
"2709009","2023-09-02 11:00:09","http://45.88.90.126/m.nn","online","2023-09-02 11:00:09","malware_download","elf","https://urlhaus.abuse.ch/url/2709009/","tolisec"
"2709008","2023-09-02 11:00:08","http://45.88.90.126/m6.nn","online","2023-09-02 11:00:08","malware_download","elf","https://urlhaus.abuse.ch/url/2709008/","tolisec"
"2709007","2023-09-02 10:34:06","http://42.230.121.40:55136/Mozi.m","online","2023-09-02 10:53:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2709007/","lrz_urlhaus"
"2709005","2023-09-02 10:24:04","http://45.88.90.126/x86_64","online","2023-09-02 10:49:47","malware_download","elf","https://urlhaus.abuse.ch/url/2709005/","tolisec"
"2709006","2023-09-02 10:24:04","http://45.88.90.126/x86","online","2023-09-02 10:24:04","malware_download","elf","https://urlhaus.abuse.ch/url/2709006/","tolisec"
"2709004","2023-09-02 10:11:10","https://allclop.duckdns.org","offline","","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2709004/","JAMESWT_MHT"
"2709003","2023-09-02 10:11:06","https://d9e1c3dd-1fee-48c1-9089-09a70580408e.usrfiles.com/ugd/d9e1c3_1c9a3054da024410b278be96e3f77c32.txt","online","2023-09-02 11:05:09","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2709003/","JAMESWT_MHT"
"2709002","2023-09-02 10:11:05","http://pwhotelnew.blogspot.com/atom.xml","offline","","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2709002/","JAMESWT_MHT"
"2709001","2023-09-02 10:11:03","https://booking-com-details.blogspot.com/","offline","","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2709001/","JAMESWT_MHT"
"2709000","2023-09-02 10:03:07","http://180.218.6.191:12808/.i","online","2023-09-02 11:04:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2709000/","geenensp"
"2708999","2023-09-02 09:52:06","http://194.153.216.164/bins/arm7","online","2023-09-02 10:40:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708999/","tolisec"
"2708998","2023-09-02 09:37:06","http://202.178.125.30:44803/i","online","2023-09-02 10:33:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2708998/","geenensp"
"2708996","2023-09-02 09:03:34","http://125.41.223.15:42230/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2708996/","Gandylyan1"
"2708997","2023-09-02 09:03:34","http://46.32.172.92:11207/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2708997/","Gandylyan1"
"2708995","2023-09-02 09:03:08","http://117.219.127.144:47212/Mozi.m","offline","2023-09-02 09:34:52","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2708995/","Gandylyan1"
"2708994","2023-09-02 08:49:05","http://182.121.156.222:38643/Mozi.m","online","2023-09-02 10:49:33","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2708994/","lrz_urlhaus"
"2708993","2023-09-02 08:39:06","http://223.13.27.1:16074/.i","online","2023-09-02 10:53:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2708993/","geenensp"
"2708990","2023-09-02 07:52:05","http://84.54.51.87/SBIDIOT/ppc","online","2023-09-02 10:38:43","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708990/","tolisec"
"2708991","2023-09-02 07:52:05","http://84.54.51.87/SBIDIOT/arm6","offline","2023-09-02 10:06:32","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708991/","tolisec"
"2708992","2023-09-02 07:52:05","http://84.54.51.87/SBIDIOT/arm","offline","2023-09-02 10:12:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708992/","tolisec"
"2708987","2023-09-02 07:51:06","http://84.54.51.87/SBIDIOT/x86","online","2023-09-02 10:12:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708987/","tolisec"
"2708988","2023-09-02 07:51:06","http://84.54.51.87/SBIDIOT/mips","online","2023-09-02 10:06:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708988/","tolisec"
"2708989","2023-09-02 07:51:06","http://84.54.51.87/SBIDIOT/arm7","offline","2023-09-02 09:55:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708989/","tolisec"
"2708984","2023-09-02 07:51:05","http://84.54.51.87/SBIDIOT/sh4","offline","2023-09-02 09:54:06","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708984/","tolisec"
"2708985","2023-09-02 07:51:05","http://84.54.51.87/SBIDIOT/mpsl","offline","2023-09-02 10:12:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708985/","tolisec"
"2708986","2023-09-02 07:51:05","http://84.54.51.87/SBIDIOT/m68k","online","2023-09-02 09:55:00","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708986/","tolisec"
"2708983","2023-09-02 07:45:08","http://107.142.171.93:37713/bin.sh","online","2023-09-02 09:56:06","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2708983/","geenensp"
"2708982","2023-09-02 07:36:06","http://79.137.192.18/softtool.exe","online","2023-09-02 10:12:25","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2708982/","zbetcheckin"
"2708981","2023-09-02 07:17:06","https://one-stopspa.com/wp-content/uploads/sinatra/fast(U)(local-EN)win.url","offline","","malware_download","NetSupport,rat,url","https://urlhaus.abuse.ch/url/2708981/","abuse_ch"
"2708980","2023-09-02 07:17:04","http://80.76.51.250/Downloads/start-of-proccess.lnk","online","2023-09-02 10:50:57","malware_download","lnk,NetSupport,rat","https://urlhaus.abuse.ch/url/2708980/","abuse_ch"
"2708979","2023-09-02 07:16:05","https://one-stopspa.com/wp-content/uploads/2019/11/lolcaljefosijfoesnofiegoiesgnos.hta","offline","","malware_download","hta,NetSupport,rat","https://urlhaus.abuse.ch/url/2708979/","abuse_ch"
"2708978","2023-09-02 07:15:12","https://one-stopspa.com/wp-content/uploads/2019/01/PolerStarter.zip","online","2023-09-02 11:14:57","malware_download","NetSupport,rat,zip","https://urlhaus.abuse.ch/url/2708978/","abuse_ch"
"2708977","2023-09-02 07:15:10","https://one-stopspa.com/wp-content/uploads/2019/01/client32.exe","online","2023-09-02 10:59:12","malware_download","exe,NetSupport,rat","https://urlhaus.abuse.ch/url/2708977/","abuse_ch"
"2708976","2023-09-02 07:01:07","http://200.69.62.155:57927/i","online","2023-09-02 10:14:51","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2708976/","geenensp"
"2708975","2023-09-02 06:57:06","http://113.26.178.110:5800/.i","online","2023-09-02 10:47:44","malware_download","hajime","https://urlhaus.abuse.ch/url/2708975/","geenensp"
"2708974","2023-09-02 06:30:10","http://200.69.62.155:57927/bin.sh","online","2023-09-02 10:40:04","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2708974/","geenensp"
"2708973","2023-09-02 06:13:05","http://103.82.37.117/zehir/z3hir.arm5","offline","2023-09-02 06:13:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708973/","tolisec"
"2708970","2023-09-02 06:12:05","http://103.82.37.117/zehir/z3hir.arm6","offline","2023-09-02 06:58:12","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708970/","tolisec"
"2708971","2023-09-02 06:12:05","http://103.82.37.117/zehir/z3hir.mips","offline","2023-09-02 06:12:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708971/","tolisec"
"2708972","2023-09-02 06:12:05","http://103.82.37.117/zehir/z3hir.ppc","offline","2023-09-02 06:12:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708972/","tolisec"
"2708965","2023-09-02 06:11:05","http://103.82.37.117/zehir/z3hir.mpsl","offline","2023-09-02 06:11:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708965/","tolisec"
"2708966","2023-09-02 06:11:05","http://103.82.37.117/zehir/z3hir.m68k","offline","2023-09-02 06:59:29","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708966/","tolisec"
"2708967","2023-09-02 06:11:05","http://103.82.37.117/zehir/z3hir.arm7","offline","2023-09-02 06:11:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708967/","tolisec"
"2708968","2023-09-02 06:11:05","http://103.82.37.117/zehir/z3hir.sh4","offline","2023-09-02 06:39:51","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708968/","tolisec"
"2708969","2023-09-02 06:11:05","http://103.82.37.117/zehir/z3hir.arm","offline","2023-09-02 06:11:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708969/","tolisec"
"2708964","2023-09-02 06:03:06","http://182.121.160.51:55570/Mozi.m","online","2023-09-02 10:29:02","malware_download","Mozi","https://urlhaus.abuse.ch/url/2708964/","Gandylyan1"
"2708954","2023-09-02 05:32:04","http://84.54.51.87/d/xd.arm","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708954/","tolisec"
"2708955","2023-09-02 05:32:04","http://84.54.51.87/d/xd.m68k","offline","2023-09-02 05:32:04","malware_download","elf","https://urlhaus.abuse.ch/url/2708955/","tolisec"
"2708956","2023-09-02 05:32:04","http://84.54.51.87/d/xd.ppc","offline","2023-09-02 05:32:04","malware_download","elf","https://urlhaus.abuse.ch/url/2708956/","tolisec"
"2708957","2023-09-02 05:32:04","http://84.54.51.87/d/xd.x86","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708957/","tolisec"
"2708958","2023-09-02 05:32:04","http://84.54.51.87/d/xd.mpsl","offline","2023-09-02 05:32:04","malware_download","elf","https://urlhaus.abuse.ch/url/2708958/","tolisec"
"2708959","2023-09-02 05:32:04","http://84.54.51.87/d/xd.arm5","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708959/","tolisec"
"2708960","2023-09-02 05:32:04","http://84.54.51.87/d/xd.mips","offline","2023-09-02 05:32:04","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2708960/","tolisec"
