"2752632","2024-01-28 11:14:10","http://59.180.160.79:53197/bin.sh","online","2024-01-28 11:14:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752632/","geenensp"
"2752631","2024-01-28 11:13:07","http://125.47.98.208:49148/bin.sh","online","2024-01-28 11:13:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752631/","geenensp"
"2752630","2024-01-28 11:01:13","http://112.248.113.24:57736/i","online","2024-01-28 11:10:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752630/","geenensp"
"2752629","2024-01-28 10:50:10","http://109.107.182.3/cost/lada.exe","online","2024-01-28 11:14:15","malware_download","None","https://urlhaus.abuse.ch/url/2752629/","Bitsight"
"2752628","2024-01-28 10:49:35","http://222.140.184.22:42264/i","online","2024-01-28 11:13:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752628/","geenensp"
"2752627","2024-01-28 10:38:08","https://edsyame.site/app.apk","online","2024-01-28 11:00:50","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2752627/","monzavi"
"2752626","2024-01-28 10:38:07","http://221.15.4.21:54126/bin.sh","online","2024-01-28 11:02:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752626/","geenensp"
"2752623","2024-01-28 10:38:05","http://url.rubika.ir.saedaal.shop/download.php","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2752623/","monzavi"
"2752624","2024-01-28 10:38:05","http://url.rubika.ir.saedaal.shop/app.apk","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2752624/","monzavi"
"2752625","2024-01-28 10:38:05","https://edsyame.site/dashbord/dl.php","offline","","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2752625/","monzavi"
"2752622","2024-01-28 10:37:22","http://112.248.113.24:57736/bin.sh","online","2024-01-28 11:14:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752622/","geenensp"
"2752621","2024-01-28 10:27:07","http://42.232.237.72:53008/i","online","2024-01-28 11:07:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752621/","geenensp"
"2752616","2024-01-28 10:25:10","http://185.224.128.187/x86","online","2024-01-28 11:11:19","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752616/","Gandylyan1"
"2752617","2024-01-28 10:25:10","http://185.224.128.187/arm5","online","2024-01-28 11:00:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752617/","Gandylyan1"
"2752618","2024-01-28 10:25:10","http://185.224.128.187/mips","online","2024-01-28 10:49:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752618/","Gandylyan1"
"2752619","2024-01-28 10:25:10","http://89.190.156.10/x86","online","2024-01-28 11:02:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752619/","Gandylyan1"
"2752620","2024-01-28 10:25:10","http://89.190.156.10/mips","offline","2024-01-28 10:53:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752620/","Gandylyan1"
"2752614","2024-01-28 10:25:09","http://89.190.156.10/mpsl","offline","2024-01-28 10:55:57","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752614/","Gandylyan1"
"2752615","2024-01-28 10:25:09","http://185.224.128.187/mpsl","online","2024-01-28 11:12:30","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752615/","Gandylyan1"
"2752613","2024-01-28 10:24:05","http://89.190.156.206/arm","online","2024-01-28 11:00:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752613/","Gandylyan1"
"2752611","2024-01-28 10:23:06","http://89.190.156.206/mips","online","2024-01-28 11:14:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752611/","Gandylyan1"
"2752612","2024-01-28 10:23:06","http://89.190.156.206/x86","online","2024-01-28 11:13:39","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2752612/","Gandylyan1"
"2752610","2024-01-28 10:21:09","http://222.140.184.22:42264/bin.sh","offline","2024-01-28 10:42:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752610/","geenensp"
"2752609","2024-01-28 10:17:05","http://115.55.230.90:51319/i","online","2024-01-28 11:14:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752609/","geenensp"
"2752608","2024-01-28 10:15:17","https://vk.com/doc164097589_673226028?hash=aGQq5uqX5RKQBgPzzVhEbEztPE3oB2G73t2xpaee2CP&dl=n3nOKoECWoSWwsqhZYQ2pUEQtafFCUEaKeWvjaJbuoc&api=1&no_preview=1#rise","online","2024-01-28 11:12:34","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2752608/","Bitsight"
"2752607","2024-01-28 10:13:09","http://45.95.147.175/skid.arm5","online","2024-01-28 11:06:14","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752607/","Gandylyan1"
"2752606","2024-01-28 10:00:11","http://42.232.237.72:53008/bin.sh","online","2024-01-28 10:52:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752606/","geenensp"
"2752605","2024-01-28 09:53:07","http://115.49.66.101:45344/i","online","2024-01-28 11:03:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752605/","geenensp"
"2752604","2024-01-28 09:53:06","http://115.55.230.90:51319/bin.sh","online","2024-01-28 11:13:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2752604/","geenensp"
"2752603","2024-01-28 09:50:08","http://45.95.147.175//skid.sh4","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752603/","Gandylyan1"
"2752601","2024-01-28 09:49:09","http://45.95.147.175/skid.mpsl","online","2024-01-28 11:13:09","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752601/","Gandylyan1"
"2752602","2024-01-28 09:49:09","http://45.95.147.175/skid.mips","online","2024-01-28 11:11:43","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752602/","Gandylyan1"
"2752600","2024-01-28 09:49:08","http://45.95.147.175/skid.arm4","offline","","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752600/","Gandylyan1"
"2752599","2024-01-28 09:47:09","http://45.95.147.175/skid.x86","online","2024-01-28 11:13:16","malware_download","ua-wget","https://urlhaus.abuse.ch/url/2752599/","Gandylyan1"
"2752598","2024-01-28 09:46:09","http://45.95.147.175/skid.sh4","offline","","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2752598/","Gandylyan1"
"2752596","2024-01-28 09:44:05","http://223.111.220.172:47615/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2752596/","tammeto"
