"2714236","2023-09-26 11:04:05","http://42.235.182.200:52526/Mozi.m","online","2023-09-26 11:04:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2714236/","lrz_urlhaus"
"2714235","2023-09-26 10:46:20","https://megakons.com.ec/suii/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714235/","0x48215333"
"2714232","2023-09-26 10:46:08","https://southpointlogistics.com.my/sptv/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714232/","0x48215333"
"2714233","2023-09-26 10:46:08","https://ajpglobalshopping.com/inte/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714233/","0x48215333"
"2714234","2023-09-26 10:46:08","https://gomaspureglow.com.br/acr/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714234/","0x48215333"
"2714228","2023-09-26 10:46:07","https://youth.digital/eps/","online","2023-09-26 10:46:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714228/","0x48215333"
"2714229","2023-09-26 10:46:07","https://evomart.com.bd/tvp/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714229/","0x48215333"
"2714230","2023-09-26 10:46:07","https://asaawy.com/veo/","online","2023-09-26 10:46:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714230/","0x48215333"
"2714231","2023-09-26 10:46:07","https://shinesystempro.com/pin/","online","2023-09-26 10:46:07","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714231/","0x48215333"
"2714222","2023-09-26 10:46:06","https://landscapersindubai.com/mc/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714222/","0x48215333"
"2714223","2023-09-26 10:46:06","https://colorfuldestinationsindia.com/atn/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714223/","0x48215333"
"2714224","2023-09-26 10:46:06","https://rastreamentos.me/net/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714224/","0x48215333"
"2714225","2023-09-26 10:46:06","https://sgedigital.com.br/ault/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714225/","0x48215333"
"2714226","2023-09-26 10:46:06","https://mpcelmobile.com.br/ed/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714226/","0x48215333"
"2714227","2023-09-26 10:46:06","https://journeotravel.com/ton/","offline","","malware_download","DarkGate,xll","https://urlhaus.abuse.ch/url/2714227/","0x48215333"
