"2749799","2024-01-20 11:08:07","http://42.231.44.98:39533/i","online","2024-01-20 11:08:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749799/","geenensp"
"2749798","2024-01-20 10:49:07","http://61.163.152.171:52851/Mozi.m","online","2024-01-20 10:49:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749798/","lrz_urlhaus"
"2749797","2024-01-20 10:44:05","http://125.40.113.65:34190/i","online","2024-01-20 11:09:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749797/","geenensp"
"2749796","2024-01-20 10:37:06","http://42.231.44.98:39533/bin.sh","online","2024-01-20 10:45:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749796/","geenensp"
"2749795","2024-01-20 10:22:06","http://221.15.93.150:35025/i","online","2024-01-20 10:50:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749795/","geenensp"
"2749793","2024-01-20 10:14:07","http://115.55.233.40:60139/bin.sh","online","2024-01-20 11:07:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749793/","geenensp"
"2749794","2024-01-20 10:14:07","http://125.40.113.65:34190/bin.sh","online","2024-01-20 10:59:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749794/","geenensp"
"2749791","2024-01-20 10:04:06","http://115.59.90.102:38362/Mozi.m","online","2024-01-20 10:48:04","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749791/","lrz_urlhaus"
"2749792","2024-01-20 10:04:06","http://221.14.104.239:59076/Mozi.a","online","2024-01-20 11:04:42","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749792/","lrz_urlhaus"
"2749790","2024-01-20 10:01:09","http://182.112.213.25:57215/bin.sh","offline","2024-01-20 10:01:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749790/","geenensp"
"2749789","2024-01-20 10:01:07","https://free.keep.sh/47Dm3cCMWyElacNm/mservices.exe/download","offline","","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2749789/","Casperinous"
"2749788","2024-01-20 10:00:10","http://27.215.209.13:47380/i","online","2024-01-20 11:06:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749788/","geenensp"
"2749787","2024-01-20 09:50:11","http://221.15.93.150:35025/bin.sh","online","2024-01-20 11:08:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749787/","geenensp"
"2749785","2024-01-20 09:49:06","http://112.248.113.202:44393/Mozi.m","online","2024-01-20 11:02:25","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749785/","lrz_urlhaus"
"2749786","2024-01-20 09:49:06","http://115.55.244.127:33673/Mozi.m","online","2024-01-20 10:52:52","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749786/","lrz_urlhaus"
"2749784","2024-01-20 09:42:07","http://222.142.241.51:50508/i","online","2024-01-20 10:51:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749784/","geenensp"
"2749783","2024-01-20 09:39:06","http://27.215.209.13:47380/bin.sh","online","2024-01-20 11:01:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749783/","geenensp"
"2749782","2024-01-20 09:15:20","http://112.248.155.89:40626/i","online","2024-01-20 11:03:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749782/","geenensp"
"2749781","2024-01-20 09:13:10","http://185.215.113.68/mine/livak.exe","online","2024-01-20 11:04:06","malware_download","32,exe","https://urlhaus.abuse.ch/url/2749781/","zbetcheckin"
"2749780","2024-01-20 09:03:35","http://102.33.27.17:36591/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2749780/","Gandylyan1"
"2749779","2024-01-20 09:01:11","https://southpawflo.com/VvWatcher_test.exe","offline","2024-01-20 09:01:11","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2749779/","Casperinous"
"2749778","2024-01-20 08:49:05","http://112.248.114.35:56732/Mozi.m","online","2024-01-20 10:48:51","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749778/","lrz_urlhaus"
"2749777","2024-01-20 08:37:06","http://112.248.113.202:44393/i","online","2024-01-20 11:03:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749777/","geenensp"
"2749776","2024-01-20 08:34:21","http://117.200.191.103:38020/Mozi.m","online","2024-01-20 11:09:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749776/","lrz_urlhaus"
"2749775","2024-01-20 08:34:06","http://42.226.222.17:34460/Mozi.m","online","2024-01-20 11:08:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749775/","lrz_urlhaus"
"2749774","2024-01-20 08:28:07","http://119.179.215.50:42499/i","online","2024-01-20 11:02:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749774/","geenensp"
"2749773","2024-01-20 08:18:08","http://200.59.75.132:51571/i","online","2024-01-20 11:03:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749773/","geenensp"
"2749772","2024-01-20 08:04:20","http://112.248.113.202:44393/bin.sh","online","2024-01-20 11:01:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749772/","geenensp"
"2749771","2024-01-20 07:56:05","http://119.186.206.212:60698/i","offline","2024-01-20 10:20:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749771/","geenensp"
"2749770","2024-01-20 07:45:09","http://115.53.246.0:50113/i","online","2024-01-20 11:06:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749770/","geenensp"
"2749769","2024-01-20 07:44:06","http://119.179.215.50:42499/bin.sh","online","2024-01-20 11:05:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749769/","geenensp"
"2749768","2024-01-20 07:42:06","http://42.235.51.129:50053/i","online","2024-01-20 11:03:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749768/","geenensp"
"2749766","2024-01-20 07:40:12","https://kvt.places.creeksidehuntingpreserve.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2749766/","Cryptolaemus1"
"2749767","2024-01-20 07:40:12","https://whmpu.places.creeksidehuntingpreserve.com/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2749767/","Cryptolaemus1"
"2749765","2024-01-20 07:35:08","http://123.14.209.218:46970/i","online","2024-01-20 10:50:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749765/","geenensp"
"2749764","2024-01-20 07:34:05","http://182.126.79.11:33456/Mozi.m","online","2024-01-20 11:00:51","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2749764/","lrz_urlhaus"
"2749763","2024-01-20 07:18:06","http://115.53.246.0:50113/bin.sh","online","2024-01-20 11:03:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749763/","geenensp"
"2749762","2024-01-20 07:17:07","http://125.44.207.47:37596/i","offline","2024-01-20 08:25:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749762/","geenensp"
"2749760","2024-01-20 07:16:07","http://222.142.247.73:52293/bin.sh","online","2024-01-20 10:54:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749760/","geenensp"
"2749761","2024-01-20 07:16:07","http://200.69.62.153:39874/bin.sh","online","2024-01-20 11:05:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2749761/","geenensp"
