"2756508","2024-02-04 11:09:07","http://195.82.134.24:45141/bin.sh","online","2024-02-04 11:09:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756508/","geenensp"
"2756506","2024-02-04 11:04:08","http://39.89.244.94:51233/Mozi.m","online","2024-02-04 11:04:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756506/","lrz_urlhaus"
"2756507","2024-02-04 11:04:08","http://221.15.213.69:53813/Mozi.m","online","2024-02-04 11:04:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756507/","lrz_urlhaus"
"2756505","2024-02-04 11:02:16","http://117.213.87.151:36830/bin.sh","online","2024-02-04 11:02:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756505/","geenensp"
"2756504","2024-02-04 11:01:06","http://182.113.23.63:37108/i","online","2024-02-04 11:01:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756504/","geenensp"
"2756503","2024-02-04 10:54:07","http://120.57.220.88:40587/bin.sh","online","2024-02-04 10:54:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756503/","geenensp"
"2756502","2024-02-04 10:45:11","http://59.89.198.16:44925/bin.sh","online","2024-02-04 11:07:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756502/","geenensp"
"2756501","2024-02-04 10:38:06","http://182.113.23.63:37108/bin.sh","online","2024-02-04 11:02:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2756501/","geenensp"
"2756500","2024-02-04 10:34:11","http://117.248.18.79:38889/Mozi.m","online","2024-02-04 11:06:11","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756500/","lrz_urlhaus"
"2756499","2024-02-04 10:34:10","http://119.123.174.55:35825/Mozi.m","online","2024-02-04 10:58:38","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756499/","lrz_urlhaus"
"2756498","2024-02-04 10:34:06","http://182.116.88.107:53027/Mozi.m","online","2024-02-04 10:49:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2756498/","lrz_urlhaus"
