"2736237","2023-11-29 11:11:10","https://hrpg.sync.oystergardens.club/editContent","offline","","malware_download","SocGholish","https://urlhaus.abuse.ch/url/2736237/","Cryptolaemus1"
"2736236","2023-11-29 11:08:05","https://wtools.io/paste-code/bRYb","offline","","malware_download","exe,remcos","https://urlhaus.abuse.ch/url/2736236/","pmelson"
"2736235","2023-11-29 10:11:07","http://178.69.21.195:52335/.i","online","2023-11-29 11:11:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2736235/","geenensp"
"2736234","2023-11-29 09:40:12","https://amtri.ma/opc/","offline","","malware_download","IcedID,TA577,TR,zip","https://urlhaus.abuse.ch/url/2736234/","0x48215333"
"2736233","2023-11-29 09:19:06","http://216.244.203.51:53612/Mozi.m","online","2023-11-29 10:58:56","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2736233/","lrz_urlhaus"
"2736232","2023-11-29 08:56:06","https://pastebin.com/raw/J8dgYwkt","online","2023-11-29 11:10:05","malware_download","powershell,PowerShellMeterpreterReverseTCPx64","https://urlhaus.abuse.ch/url/2736232/","pmelson"
"2736231","2023-11-29 08:46:06","https://pastebin.com/raw/AdhVs9SS","online","2023-11-29 11:08:17","malware_download","powershell,PowerShellMeterpreterReverseTCPx64","https://urlhaus.abuse.ch/url/2736231/","pmelson"
"2736230","2023-11-29 08:19:06","http://182.116.10.22:51801/i","online","2023-11-29 11:11:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2736230/","geenensp"
"2736229","2023-11-29 08:18:23","http://agenzia.servebeer.com/BgService_Gap_v5.exe","online","2023-11-29 11:14:23","malware_download","geo,geofenced,ITA,PayPal,RemcosRAT","https://urlhaus.abuse.ch/url/2736229/","JAMESWT_MHT"
"2736228","2023-11-29 08:18:19","http://modulo.servegame.com/nodehost_UEv2.exe","online","2023-11-29 11:13:22","malware_download","geo,geofenced,ITA,PayPal,RemcosRAT","https://urlhaus.abuse.ch/url/2736228/","JAMESWT_MHT"
"2736227","2023-11-29 08:18:13","http://onlines.3utilities.com/localadvancedv3.exe","online","2023-11-29 10:32:36","malware_download","geo,geofenced,ITA,PayPal,RemcosRAT","https://urlhaus.abuse.ch/url/2736227/","JAMESWT_MHT"
"2736226","2023-11-29 07:56:34","https://magulam1.x24hr.com/v/k1o26.gt2","offline","2023-11-29 08:52:29","malware_download","None","https://urlhaus.abuse.ch/url/2736226/","JAMESWT_MHT"
"2736225","2023-11-29 07:56:21","https://magulam1.x24hr.com/k1oa.php","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2736225/","JAMESWT_MHT"
"2736224","2023-11-29 07:56:08","https://magulam1.x24hr.com/k1oam1.gt2","offline","2023-11-29 08:50:44","malware_download","None","https://urlhaus.abuse.ch/url/2736224/","JAMESWT_MHT"
"2736223","2023-11-29 07:56:06","https://magulam1.x24hr.com/k1oaa3.gt2","offline","2023-11-29 08:47:48","malware_download","None","https://urlhaus.abuse.ch/url/2736223/","JAMESWT_MHT"
"2736222","2023-11-29 07:54:10","http://fabricadsonhos.tech/25/25","offline","2023-11-29 09:00:57","malware_download","None","https://urlhaus.abuse.ch/url/2736222/","JAMESWT_MHT"
"2736221","2023-11-29 07:40:09","http://200.69.62.129:53765/bin.sh","online","2023-11-29 11:09:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2736221/","geenensp"
"2736220","2023-11-29 07:19:05","http://124.131.106.96:55032/Mozi.m","online","2023-11-29 11:04:02","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2736220/","lrz_urlhaus"
