"2727955","2023-11-05 10:45:07","http://216.244.203.88:52331/i","online","2023-11-05 10:54:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727955/","geenensp"
"2727954","2023-11-05 10:30:10","http://216.244.203.88:52331/bin.sh","online","2023-11-05 11:07:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727954/","geenensp"
"2727953","2023-11-05 10:16:06","http://115.59.79.129:47491/bin.sh","online","2023-11-05 10:56:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727953/","geenensp"
"2727952","2023-11-05 10:09:05","https://vk.com/doc26060933_667359999?hash=7kWBstNiorBU17HtjWJDCse7jodVZEnnpQn6CR4NjWD&dl=xdu9ZG2hImMd9T0WTSgzsVBz1wWJfNI5krKunMgmwuD&api=1&no_preview=1#rbn","online","2023-11-05 10:57:01","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2727952/","andretavare5"
"2727951","2023-11-05 09:58:06","http://76.53.219.210:41659/.i","online","2023-11-05 11:00:41","malware_download","hajime","https://urlhaus.abuse.ch/url/2727951/","geenensp"
"2727950","2023-11-05 09:49:20","http://158.255.82.214:48005/Mozi.m","online","2023-11-05 11:06:41","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2727950/","lrz_urlhaus"
"2727949","2023-11-05 09:06:13","https://vk.com/doc26060933_667359908?hash=yQKoVWnfjFhzr903ZjYqRdETfhHRvOA3tdbWxY3zKzD&dl=zw8EgRqlD4zpJ6OqofPR0yVWnKxxgpXEHD0enFFWN4c&api=1&no_preview=1#risepro","online","2023-11-05 10:35:50","malware_download","dropped-by-PrivateLoader,encrypted,PrivateLoader,risepro","https://urlhaus.abuse.ch/url/2727949/","andretavare5"
"2727948","2023-11-05 09:04:20","http://102.33.65.37:37549/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727948/","Gandylyan1"
"2727947","2023-11-05 09:04:06","http://123.13.28.65:43863/Mozi.m","online","2023-11-05 10:35:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727947/","Gandylyan1"
"2727944","2023-11-05 07:34:10","https://iran-hh.dns05.com/saham.apk","offline","2023-11-05 07:34:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727944/","onecert_ir"
"2727945","2023-11-05 07:34:10","https://sfc.faqserv.com/app.apk","offline","2023-11-05 07:34:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727945/","onecert_ir"
"2727946","2023-11-05 07:34:10","https://iran-hk.mrface.com/saham.apk","offline","2023-11-05 07:34:10","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727946/","onecert_ir"
"2727943","2023-11-05 07:34:09","https://sdt.faqserv.com/saham.apk","offline","2023-11-05 07:34:09","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727943/","onecert_ir"
"2727942","2023-11-05 07:29:07","http://182.112.55.142:35165/i","online","2023-11-05 11:02:03","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727942/","geenensp"
"2727941","2023-11-05 07:15:32","https://cdn.discordapp.com/attachments/1170506761921384498/1170507983881506836/PlanetsTherapy.rar","online","2023-11-05 11:00:40","malware_download","discord,EpsilonStealer,infostealer,pwd-beta","https://urlhaus.abuse.ch/url/2727941/","anonymous"
"2727940","2023-11-05 07:15:18","http://thehighestinstitut.com/amday.exe","online","2023-11-05 10:47:08","malware_download","exe","https://urlhaus.abuse.ch/url/2727940/","adm1n_usa32"
"2727939","2023-11-05 07:15:14","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","2023-11-05 10:54:56","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727939/","abuse_ch"
"2727938","2023-11-05 07:15:13","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","2023-11-05 11:08:40","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727938/","abuse_ch"
"2727933","2023-11-05 07:15:12","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","2023-11-05 11:08:07","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727933/","abuse_ch"
"2727934","2023-11-05 07:15:12","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","2023-11-05 11:00:14","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727934/","abuse_ch"
"2727935","2023-11-05 07:15:12","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","2023-11-05 11:01:27","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727935/","abuse_ch"
"2727936","2023-11-05 07:15:12","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","2023-11-05 11:04:30","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727936/","abuse_ch"
"2727937","2023-11-05 07:15:12","http://176.113.115.213/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","2023-11-05 11:00:42","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727937/","abuse_ch"
"2727932","2023-11-05 07:15:09","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/vcruntime140.dll","online","2023-11-05 11:02:30","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727932/","abuse_ch"
"2727931","2023-11-05 07:15:07","http://93.123.85.12/bins/Oblivion121.x86","offline","","malware_download",",ascii","https://urlhaus.abuse.ch/url/2727931/","geenensp"
"2727929","2023-11-05 07:14:08","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","2023-11-05 10:57:11","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727929/","abuse_ch"
"2727930","2023-11-05 07:14:08","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/freebl3.dll","online","2023-11-05 11:08:04","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727930/","abuse_ch"
"2727925","2023-11-05 07:14:07","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/sqlite3.dll","online","2023-11-05 10:59:24","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727925/","abuse_ch"
"2727926","2023-11-05 07:14:07","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","2023-11-05 11:02:13","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727926/","abuse_ch"
"2727927","2023-11-05 07:14:07","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/softokn3.dll","online","2023-11-05 11:08:47","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727927/","abuse_ch"
"2727928","2023-11-05 07:14:07","http://195.10.205.31/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/msvcp140.dll","online","2023-11-05 10:46:43","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2727928/","abuse_ch"
"2727924","2023-11-05 06:01:09","http://200.59.72.72:34341/i","online","2023-11-05 11:08:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727924/","geenensp"
"2727923","2023-11-05 05:34:06","http://201.221.109.138:39946/i","offline","2023-11-05 05:34:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727923/","geenensp"
"2727922","2023-11-05 05:30:12","http://125.44.29.160:43534/i","online","2023-11-05 11:03:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727922/","geenensp"
"2727921","2023-11-05 05:29:33","http://155.138.142.194:49934/gvc+-o+/tmp/mozi.b","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2727921/","tammeto"
"2727920","2023-11-05 05:19:08","http://182.124.200.199:35503/Mozi.m","offline","2023-11-05 07:22:08","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2727920/","lrz_urlhaus"
"2727919","2023-11-05 03:42:05","http://123.11.15.35:34856/i","online","2023-11-05 10:32:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727919/","geenensp"
"2727918","2023-11-05 03:04:07","http://115.49.79.250:46647/bin.sh","offline","2023-11-05 05:58:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727918/","geenensp"
"2727917","2023-11-05 02:28:06","http://115.59.79.129:47491/i","online","2023-11-05 11:09:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727917/","geenensp"
"2727916","2023-11-05 02:19:06","http://123.12.27.58:50829/bin.sh","online","2023-11-05 10:45:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727916/","geenensp"
"2727915","2023-11-05 02:17:06","http://182.114.251.209:51014/i","online","2023-11-05 11:08:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727915/","geenensp"
"2727914","2023-11-05 01:52:05","http://182.114.251.209:51014/bin.sh","online","2023-11-05 10:59:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727914/","geenensp"
"2727913","2023-11-05 01:47:34","http://80.144.253.40:46240/.i","online","2023-11-05 11:06:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2727913/","geenensp"
"2727912","2023-11-05 01:45:13","http://88.250.92.210:48394/i","online","2023-11-05 10:37:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727912/","geenensp"
"2727911","2023-11-05 01:19:06","http://39.87.124.186:42788/Mozi.m","online","2023-11-05 11:04:59","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2727911/","lrz_urlhaus"
"2727910","2023-11-05 00:45:37","http://102.33.77.42:51492/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2727910/","tammeto"
"2727909","2023-11-05 00:39:05","https://vk.com/doc26060933_667350169?hash=syvqhi5kNBi8jieOeLxzkhNyWUfHzpkIWvbkYZG2lZX&dl=ppYcEIhafbkJvA6vizxKNI0fL17rB6kSEYa0uSATkqT&api=1&no_preview=1#xfiles","online","2023-11-05 10:41:55","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2727909/","andretavare5"
"2727908","2023-11-05 00:33:08","https://vk.com/doc26060933_667339685?hash=iMBeKnWgeP0L4On8ZjCxUCCiaNR7izgtTn6PZJNFq7o&dl=B7rUeB3brgx6ngJTPuItkmZqxGiDqNBkNI3jxcZ3PBk&api=1&no_preview=1#rbn","online","2023-11-05 10:59:31","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2727908/","andretavare5"
"2727907","2023-11-05 00:30:12","http://182.121.108.86:40196/i","online","2023-11-05 10:34:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727907/","geenensp"
"2727906","2023-11-05 00:28:06","http://42.227.179.59:57377/i","online","2023-11-05 11:09:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727906/","geenensp"
"2727905","2023-11-05 00:25:09","http://113.26.157.134:48333/.i","online","2023-11-05 11:07:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2727905/","geenensp"
"2727904","2023-11-05 00:23:08","https://vk.com/doc26060933_667330207?hash=m9Xr0QVhAnj1LrMUYfZVpXzf1yEzHuZthh8kDOWM8LP&dl=OkU7EIgwkIixrnnqejUPVyhJRq9ttGqkK9wHLYq9xS4&api=1&no_preview=1#risepro","online","2023-11-05 10:29:27","malware_download","dropped-by-PrivateLoader,encrypted,PrivateLoader,risepro","https://urlhaus.abuse.ch/url/2727904/","andretavare5"
"2727903","2023-11-05 00:17:07","https://vk.com/doc26060933_667339622?hash=G0CSdxwm6bU2Fy6Ekbeqh1GHncp9zaw6FFkOzTtDvc0&dl=ww5coxs1O9p6JrOXnPvTEqz7kFVsYzUN1JNqfGIFFCD&api=1&no_preview=1#1","online","2023-11-05 10:40:16","malware_download","dropped-by-PrivateLoader,encrypted,RedLine","https://urlhaus.abuse.ch/url/2727903/","andretavare5"
"2727902","2023-11-05 00:03:34","http://175.107.0.167:44839/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2727902/","Gandylyan1"
"2727901","2023-11-04 23:48:06","http://222.142.245.205:47504/i","online","2023-11-05 11:03:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727901/","geenensp"
"2727900","2023-11-04 23:38:05","http://123.11.15.35:34856/bin.sh","online","2023-11-05 11:02:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727900/","geenensp"
"2727899","2023-11-04 23:07:07","http://68.2.160.84:52444/.i","offline","2023-11-05 05:48:15","malware_download","hajime","https://urlhaus.abuse.ch/url/2727899/","geenensp"
"2727898","2023-11-04 22:35:07","http://42.227.179.59:57377/bin.sh","online","2023-11-05 10:55:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727898/","geenensp"
"2727897","2023-11-04 22:30:11","http://216.244.247.137:42043/i","online","2023-11-05 11:01:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727897/","geenensp"
"2727896","2023-11-04 22:04:35","http://39.73.130.97:55069/Mozi.m","online","2023-11-05 11:08:57","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2727896/","lrz_urlhaus"
"2727895","2023-11-04 21:59:08","http://216.244.247.137:42043/bin.sh","online","2023-11-05 11:07:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727895/","geenensp"
"2727894","2023-11-04 21:26:06","http://63.152.106.142:49852/i","online","2023-11-05 11:00:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727894/","geenensp"
"2727893","2023-11-04 21:04:09","https://uran.fartit.com/saham.apk","offline","2023-11-04 21:04:09","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727893/","onecert_ir"
"2727892","2023-11-04 21:04:07","https://iran-ha.isasecret.com/saham.apk","offline","2023-11-04 21:04:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727892/","onecert_ir"
"2727891","2023-11-04 21:03:07","https://iran-hj.fartit.com/saham.apk","offline","2023-11-04 21:03:07","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727891/","onecert_ir"
"2727890","2023-11-04 20:59:09","http://216.244.203.33:57113/i","offline","2023-11-05 05:18:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727890/","geenensp"
"2727889","2023-11-04 20:58:06","http://182.121.8.89:57711/bin.sh","offline","2023-11-04 21:54:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727889/","geenensp"
"2727888","2023-11-04 20:17:41","http://171.22.28.213/TrueCrypt_CQTwbm.exe","online","2023-11-05 10:34:40","malware_download","64,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2727888/","zbetcheckin"
"2727887","2023-11-04 20:17:06","http://193.3.19.114/u8v5zeQ/Plugins/clip64.dll","online","2023-11-05 11:01:01","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2727887/","zbetcheckin"
"2727886","2023-11-04 19:55:08","http://200.59.79.145:52209/i","offline","2023-11-05 01:41:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2727886/","geenensp"
"2727885","2023-11-04 19:30:10","http://193.3.19.114/u8v5zeQ/Plugins/cred64.dll","online","2023-11-05 11:10:05","malware_download","64,Amadey,exe","https://urlhaus.abuse.ch/url/2727885/","zbetcheckin"
"2727884","2023-11-04 19:29:18","https://cdn.discordapp.com/attachments/1168660953378848869/1169656885880815657/Epsilon_Classic.zip","offline","2023-11-05 07:56:59","malware_download","discord,EpsilonStealer,infostealer","https://urlhaus.abuse.ch/url/2727884/","anonymous"
"2727883","2023-11-04 19:27:24","https://cdn.discordapp.com/attachments/1168660953378848869/1169656885880815657/Epsilon_Classic.zip?ex=655632dc&is=6543bddc&hm=91204c0f0acdade122916425325471b5e4402b520ebcdf63f2ff42dbd0f8dbf2&","offline","2023-11-05 07:48:20","malware_download","discord,epsilon,infostealer","https://urlhaus.abuse.ch/url/2727883/","nafuire"
"2727882","2023-11-04 18:43:06","http://1.70.124.106:14485/.i","online","2023-11-05 10:37:28","malware_download","hajime","https://urlhaus.abuse.ch/url/2727882/","geenensp"
"2727880","2023-11-04 18:35:11","https://cdf.faqserv.com/saham.apk","offline","2023-11-04 18:35:11","malware_download","android,apk ,IRATA","https://urlhaus.abuse.ch/url/2727880/","onecert_ir"
