"2743925","2023-12-23 11:02:07","http://200.59.72.232:52116/i","online","2023-12-23 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2743925/","geenensp"
"2743924","2023-12-23 10:44:18","http://104.37.185.125:3001/launcher/","online","2023-12-23 11:07:23","malware_download","64,exe,Gh0stRAT","https://urlhaus.abuse.ch/url/2743924/","zbetcheckin"
"2743923","2023-12-23 09:03:34","http://46.32.172.219:10709/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2743923/","Gandylyan1"
"2743922","2023-12-23 08:56:10","http://123.173.110.109:32414/.i","online","2023-12-23 11:10:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2743922/","geenensp"
"2743921","2023-12-23 08:01:08","http://212.162.149.96/QqvtYg99.bin","online","2023-12-23 10:49:37","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2743921/","abuse_ch"
"2743918","2023-12-23 08:01:06","http://212.162.149.96/COCxX30.bin","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2743918/","abuse_ch"
"2743919","2023-12-23 08:01:06","http://212.162.149.96/ipzTQSFvKWw244.bin","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2743919/","abuse_ch"
"2743920","2023-12-23 08:01:06","http://146.70.79.52/yNnBFnpiRtL190.bin","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2743920/","abuse_ch"
"2743917","2023-12-23 08:01:05","http://212.162.149.96/tztWU243.bin","offline","","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/2743917/","abuse_ch"
"2743916","2023-12-23 07:52:09","http://114.226.71.132:39245/.i","online","2023-12-23 10:52:50","malware_download","hajime","https://urlhaus.abuse.ch/url/2743916/","misa11n"
"2743915","2023-12-23 07:51:43","http://222.219.13.79:49811/.i","online","2023-12-23 11:03:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2743915/","misa11n"
"2743914","2023-12-23 07:51:39","http://223.8.28.170:25511/.i","online","2023-12-23 10:53:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2743914/","misa11n"
"2743913","2023-12-23 07:51:38","http://223.8.11.54:50877/.i","offline","2023-12-23 10:28:08","malware_download","hajime","https://urlhaus.abuse.ch/url/2743913/","misa11n"
"2743912","2023-12-23 07:51:35","http://1.70.166.160:15141/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2743912/","misa11n"
