"2710249","2023-09-07 10:49:08","http://117.211.47.227:44662/Mozi.m","online","2023-09-07 11:04:18","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2710249/","lrz_urlhaus"
"2710248","2023-09-07 10:42:06","http://123.173.77.111:57271/.i","online","2023-09-07 11:09:08","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2710248/","tolisec"
"2710247","2023-09-07 10:35:08","https://vk.com/doc44017378_668995297?hash=y8YZ9qPfsSCHNtf3uBdE8LGbg8s9TmmjU50NC9pnhnD&dl=O7rc75sl8DFKYLd9kWnSCTb2hw2ZUyd565Z2HZZe1B8&api=1&no_preview=1#rise_sharp","online","2023-09-07 10:35:08","malware_download","dropped-by-PrivateLoader,encrypted","https://urlhaus.abuse.ch/url/2710247/","andretavare5"
"2710246","2023-09-07 10:28:08","http://58.47.6.199:11260/.i","online","2023-09-07 10:57:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2710246/","geenensp"
"2710245","2023-09-07 09:37:04","http://185.28.39.17:7777/185.28.39.18/jeffzx.doc","online","2023-09-07 11:06:23","malware_download","AgentTesla,RTF","https://urlhaus.abuse.ch/url/2710245/","zbetcheckin"
"2710244","2023-09-07 09:26:07","https://ingenieriaorganizacional.net/.ACTIVATED.txt","online","2023-09-07 10:40:58","malware_download","None","https://urlhaus.abuse.ch/url/2710244/","anonymous"
"2710243","2023-09-07 09:13:05","http://51.38.70.243/bins/sora.x86_64","online","2023-09-07 11:12:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710243/","tolisec"
"2710242","2023-09-07 09:12:06","http://51.38.70.243/bins/sora.sh4","online","2023-09-07 11:05:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710242/","tolisec"
"2710232","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.m68k","online","2023-09-07 10:54:22","malware_download","elf","https://urlhaus.abuse.ch/url/2710232/","tolisec"
"2710233","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.ppc","online","2023-09-07 11:14:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710233/","tolisec"
"2710234","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.arm7","offline","2023-09-07 10:03:23","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710234/","tolisec"
"2710235","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.arm5","online","2023-09-07 11:12:15","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710235/","tolisec"
"2710236","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.mips","online","2023-09-07 11:11:19","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710236/","tolisec"
"2710237","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.arm6","online","2023-09-07 10:54:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710237/","tolisec"
"2710238","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.mpsl","online","2023-09-07 11:12:06","malware_download","elf","https://urlhaus.abuse.ch/url/2710238/","tolisec"
"2710239","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.i686","online","2023-09-07 10:49:22","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710239/","tolisec"
"2710240","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.arm","online","2023-09-07 11:03:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710240/","tolisec"
"2710241","2023-09-07 09:12:05","http://51.38.70.243/bins/sora.x86","online","2023-09-07 11:14:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2710241/","tolisec"
"2710231","2023-09-07 09:09:07","http://vahid.intendemo.ir/NAyxDcqKCa35.bin","offline","2023-09-07 10:44:10","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2710231/","abuse_ch"
"2710228","2023-09-07 09:02:06","http://185.255.114.30/fdmeetUHeItsPlWlRvAl21.bin","offline","2023-09-07 09:02:06","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2710228/","abuse_ch"
"2710229","2023-09-07 09:02:06","http://185.255.114.30/wPnjNvbrhWDHNO216.bin","offline","2023-09-07 09:02:06","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2710229/","abuse_ch"
"2710230","2023-09-07 09:02:06","http://185.255.114.30/sJifeTMgZw48.bin","offline","2023-09-07 09:02:06","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2710230/","abuse_ch"
"2710227","2023-09-07 08:57:05","http://185.225.75.151/fantasy.vbs","online","2023-09-07 11:12:06","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2710227/","abuse_ch"
"2710226","2023-09-07 08:51:04","http://94.156.253.116/tualiop.vbs","online","2023-09-07 11:04:24","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2710226/","abuse_ch"
"2710225","2023-09-07 08:50:08","http://80.76.51.248/keninv.exe","online","2023-09-07 11:07:38","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2710225/","abuse_ch"
"2710224","2023-09-07 08:50:06","http://80.76.51.248/kenpol.exe","online","2023-09-07 11:06:05","malware_download","exe,Formbook","https://urlhaus.abuse.ch/url/2710224/","abuse_ch"
"2710220","2023-09-07 08:47:05","http://95.214.27.56/dloidvbsssss.vbs","online","2023-09-07 10:57:13","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2710220/","abuse_ch"
"2710221","2023-09-07 08:47:05","http://163.123.143.164/jatropkaq.vbs","online","2023-09-07 11:14:51","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2710221/","abuse_ch"
