"2776117","2024-03-05 11:06:07","https://pastebin.com/raw/UVcYvb2g","online","2024-03-05 11:06:07","malware_download","powershell,PowerShellMeterpreterReverseTCPx64","https://urlhaus.abuse.ch/url/2776117/","pmelson"
"2776116","2024-03-05 09:03:34","http://19.79.13.31:60442/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776116/","Gandylyan1"
"2776115","2024-03-05 09:03:04","http://120.194.137.98:51748/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776115/","Gandylyan1"
"2776114","2024-03-05 09:00:07","http://108.181.122.221:60101/linux","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2776114/","misa11n"
"2776113","2024-03-05 07:34:06","http://49.70.125.243:36426/.i","online","2024-03-05 11:01:55","malware_download","hajime","https://urlhaus.abuse.ch/url/2776113/","geenensp"
"2776112","2024-03-05 07:24:07","http://174.138.27.0/bins/la.bot.arm","offline","2024-03-05 07:24:07","malware_download","ddostool,malware,mirai,pasted,skidware","https://urlhaus.abuse.ch/url/2776112/","anonymous"
"2776111","2024-03-05 07:22:35","http://103.183.113.17/Update/Cheat.dll","online","2024-03-05 11:05:21","malware_download","dll","https://urlhaus.abuse.ch/url/2776111/","abus3reports"
"2776110","2024-03-05 07:22:16","http://103.183.113.17/Update/Main.dll","online","2024-03-05 11:07:14","malware_download","dll","https://urlhaus.abuse.ch/url/2776110/","abus3reports"
"2776109","2024-03-05 07:22:09","http://103.183.113.17/Update/zVerify.dll","online","2024-03-05 11:09:28","malware_download","dll","https://urlhaus.abuse.ch/url/2776109/","abus3reports"
"2776108","2024-03-05 07:22:08","http://103.183.113.17/Update/MHPVerify.dll","offline","2024-03-05 10:37:42","malware_download","dll","https://urlhaus.abuse.ch/url/2776108/","abus3reports"
"2776107","2024-03-05 06:03:10","http://121.236.133.93:42321/Mozi.m","offline","2024-03-05 07:20:42","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2776107/","Gandylyan1"
"2776105","2024-03-05 06:03:04","http://117.248.63.223:45393/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776105/","Gandylyan1"
"2776106","2024-03-05 06:03:04","http://38.137.0.22:39543/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776106/","Gandylyan1"
"2776104","2024-03-05 05:39:05","https://compactgrill.hu/care.txt","offline","","malware_download","ascii,NetSupport,powershell,ps1,rat","https://urlhaus.abuse.ch/url/2776104/","abuse_ch"
"2776103","2024-03-05 05:20:37","https://cdn.discordapp.com/attachments/1125687780626931740/1128017209235619850/Nitro_Generator.rar?ex=65f87be4&is=65e606e4&hm=3ffa86471c4e4a36829b75ef9890738b1b6ecb517f748c09a4cd643ac21d94ba&","offline","2024-03-05 08:32:13","malware_download","discord,infostealer,pwd-123","https://urlhaus.abuse.ch/url/2776103/","anonymous"
"2776102","2024-03-05 03:23:08","http://223.12.10.187:16964/.i","offline","2024-03-05 04:41:53","malware_download","hajime","https://urlhaus.abuse.ch/url/2776102/","geenensp"
"2776101","2024-03-05 03:03:35","http://178.141.26.77:38762/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776101/","Gandylyan1"
"2776100","2024-03-05 03:03:09","http://153.36.10.192:58979/Mozi.m","offline","2024-03-05 06:42:40","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2776100/","Gandylyan1"
"2776099","2024-03-05 03:03:08","http://116.235.105.66:60653/Mozi.m","offline","2024-03-05 03:25:18","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776099/","Gandylyan1"
"2776097","2024-03-05 01:49:05","http://93.123.85.61/hiddenbin/boatnet.arm6","offline","","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2776097/","zbetcheckin"
"2776098","2024-03-05 01:49:05","http://93.123.85.61/hiddenbin/boatnet.m68k","offline","","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2776098/","zbetcheckin"
"2776094","2024-03-05 01:48:22","http://93.123.85.61/hiddenbin/boatnet.spc","offline","","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2776094/","zbetcheckin"
"2776095","2024-03-05 01:48:22","http://93.123.85.61/hiddenbin/boatnet.arm7","offline","","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2776095/","zbetcheckin"
"2776096","2024-03-05 01:48:22","http://93.123.85.61/hiddenbin/boatnet.mpsl","offline","","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2776096/","zbetcheckin"
"2776089","2024-03-05 01:48:07","http://93.123.85.61/hiddenbin/boatnet.x86","offline","","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2776089/","zbetcheckin"
"2776090","2024-03-05 01:48:07","http://93.123.85.61/hiddenbin/boatnet.arm","offline","","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2776090/","zbetcheckin"
"2776091","2024-03-05 01:48:07","http://93.123.85.61/hiddenbin/boatnet.arm5","offline","","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2776091/","zbetcheckin"
"2776092","2024-03-05 01:48:07","http://93.123.85.61/hiddenbin/boatnet.sh4","offline","","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2776092/","zbetcheckin"
"2776093","2024-03-05 01:48:07","http://93.123.85.61/hiddenbin/boatnet.ppc","offline","","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2776093/","zbetcheckin"
"2776088","2024-03-05 01:48:05","http://93.123.85.61/ohshit.sh","online","2024-03-05 11:06:43","malware_download","shellscript","https://urlhaus.abuse.ch/url/2776088/","zbetcheckin"
"2776087","2024-03-05 00:03:38","http://39.79.150.57:37868/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776087/","Gandylyan1"
"2776086","2024-03-05 00:03:35","http://182.124.90.99:45447/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776086/","Gandylyan1"
"2776085","2024-03-05 00:03:21","http://117.212.102.180:42190/Mozi.m","offline","2024-03-05 01:26:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776085/","Gandylyan1"
"2776084","2024-03-05 00:03:15","http://117.221.77.68:61000/Mozi.m","offline","2024-03-05 02:29:42","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776084/","Gandylyan1"
"2776083","2024-03-05 00:03:12","http://59.99.131.239:36441/Mozi.m","offline","2024-03-05 02:18:31","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776083/","Gandylyan1"
"2776082","2024-03-05 00:03:11","http://115.59.77.132:60193/Mozi.m","online","2024-03-05 11:09:04","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776082/","Gandylyan1"
"2776081","2024-03-05 00:03:05","http://120.56.12.12:59974/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776081/","Gandylyan1"
"2776079","2024-03-04 23:47:06","http://91.92.242.139/Pneh2sXQk0/Plugins/clip64.dll","offline","2024-03-05 10:15:48","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2776079/","zbetcheckin"
"2776080","2024-03-04 23:47:06","http://91.92.242.139/Pneh2sXQk0/Plugins/cred64.dll","offline","2024-03-05 10:13:45","malware_download","64,Amadey,exe","https://urlhaus.abuse.ch/url/2776080/","zbetcheckin"
"2776078","2024-03-04 21:03:34","http://116.179.196.122:39795/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776078/","Gandylyan1"
"2776077","2024-03-04 21:03:26","http://117.213.82.89:36031/Mozi.m","offline","2024-03-04 23:09:06","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776077/","Gandylyan1"
"2776076","2024-03-04 21:03:09","http://59.180.137.30:35389/Mozi.m","offline","2024-03-04 21:28:13","malware_download","Mozi","https://urlhaus.abuse.ch/url/2776076/","Gandylyan1"
