"2739072","2023-12-09 11:04:06","http://219.155.210.151:52762/Mozi.m","online","2023-12-09 11:04:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2739072/","lrz_urlhaus"
"2739071","2023-12-09 10:48:34","http://175.30.69.124:45577/.i","offline","","malware_download","hajime","https://urlhaus.abuse.ch/url/2739071/","geenensp"
"2739070","2023-12-09 09:47:08","http://180.115.170.67:19285/.i","online","2023-12-09 11:03:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2739070/","geenensp"
"2739066","2023-12-09 09:42:05","http://185.196.9.186/arm6.s","online","2023-12-09 11:00:56","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2739066/","tolisec"
"2739067","2023-12-09 09:42:05","http://185.196.9.186/arm5.s","online","2023-12-09 11:14:31","malware_download","elf","https://urlhaus.abuse.ch/url/2739067/","tolisec"
"2739068","2023-12-09 09:42:05","http://185.196.9.186/arm4.s","online","2023-12-09 11:01:24","malware_download","elf","https://urlhaus.abuse.ch/url/2739068/","tolisec"
"2739069","2023-12-09 09:42:05","http://185.196.9.186/arm7.s","online","2023-12-09 10:56:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2739069/","tolisec"
"2739065","2023-12-09 09:24:16","http://185.118.14.208:28671/.i","offline","2023-12-09 10:49:23","malware_download","hajime","https://urlhaus.abuse.ch/url/2739065/","geenensp"
"2739063","2023-12-09 09:03:35","http://102.33.64.33:37378/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2739063/","Gandylyan1"
"2739064","2023-12-09 09:03:35","http://220.249.129.22:60921/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2739064/","Gandylyan1"
"2739062","2023-12-09 08:46:09","http://84.54.51.31/bins/luhbins.sh","offline","2023-12-09 10:55:12","malware_download",",ascii","https://urlhaus.abuse.ch/url/2739062/","geenensp"
"2739061","2023-12-09 08:43:12","http://1.54.21.247:39546/.i","online","2023-12-09 11:01:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2739061/","geenensp"
"2739060","2023-12-09 08:28:06","http://58.47.16.38:40706/.i","online","2023-12-09 11:13:24","malware_download","hajime","https://urlhaus.abuse.ch/url/2739060/","geenensp"
"2739059","2023-12-09 07:52:04","http://93.123.85.35/arm7","online","2023-12-09 11:03:30","malware_download","elf","https://urlhaus.abuse.ch/url/2739059/","tolisec"
"2739058","2023-12-09 07:34:07","http://121.202.194.65:49717/Mozi.m","offline","2023-12-09 10:29:58","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2739058/","lrz_urlhaus"
"2739057","2023-12-09 07:32:11","http://106.41.71.140:45799/.i","online","2023-12-09 11:06:06","malware_download","hajime","https://urlhaus.abuse.ch/url/2739057/","geenensp"
"2739056","2023-12-09 07:28:06","http://223.13.80.224:40266/.i","online","2023-12-09 11:08:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2739056/","geenensp"
"2739055","2023-12-09 07:20:37","http://5.42.64.35/InstallSetup9.exe","online","2023-12-09 10:55:39","malware_download","exe,Stealc","https://urlhaus.abuse.ch/url/2739055/","abuse_ch"
"2739054","2023-12-09 06:55:06","http://185.215.113.66/7","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739054/","abuse_ch"
"2739049","2023-12-09 06:55:05","http://185.215.113.66/fnl/n.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739049/","abuse_ch"
"2739050","2023-12-09 06:55:05","http://185.215.113.66/fnl/1114.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739050/","abuse_ch"
"2739051","2023-12-09 06:55:05","http://185.215.113.66/8","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739051/","abuse_ch"
"2739052","2023-12-09 06:55:05","http://185.215.113.66/6","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739052/","abuse_ch"
"2739053","2023-12-09 06:55:05","http://185.215.113.66/fnl/a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2739053/","abuse_ch"
"2739048","2023-12-09 06:48:06","http://91.92.246.196:7045/MedicinesViews.exe","online","2023-12-09 10:52:54","malware_download","32,exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2739048/","zbetcheckin"
"2739047","2023-12-09 06:43:07","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/nss3.dll","online","2023-12-09 11:07:39","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739047/","abuse_ch"
"2739042","2023-12-09 06:43:06","http://5.42.64.45/aN7jD0qO6kT5bK5bQ4eR8fE1xP7hL2vK/mozglue.dll","online","2023-12-09 10:44:49","malware_download","dll,RecordBreaker","https://urlhaus.abuse.ch/url/2739042/","abuse_ch"
