"2772163","2024-02-28 11:06:06","http://103.242.106.45:49499/bin.sh","online","2024-02-28 11:06:06","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2772163/","geenensp"
"2772162","2024-02-28 11:05:13","http://59.89.196.52:52107/Mozi.m","online","2024-02-28 11:05:13","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772162/","lrz_urlhaus"
"2772161","2024-02-28 11:05:09","http://45.229.174.222:34192/Mozi.m","online","2024-02-28 11:05:09","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772161/","lrz_urlhaus"
"2772160","2024-02-28 11:04:09","http://125.44.61.38:40353/Mozi.m","online","2024-02-28 11:04:09","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772160/","lrz_urlhaus"
"2772159","2024-02-28 11:04:07","http://124.234.246.27:46636/i","online","2024-02-28 11:04:07","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2772159/","geenensp"
"2772158","2024-02-28 11:03:09","http://27.206.242.19:47027/i","online","2024-02-28 11:03:09","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/2772158/","geenensp"
"2772156","2024-02-28 11:02:07","http://115.53.194.236:33341/i","online","2024-02-28 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772156/","geenensp"
"2772157","2024-02-28 11:02:07","http://219.156.124.20:38214/i","online","2024-02-28 11:02:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772157/","geenensp"
"2772155","2024-02-28 11:02:06","http://123.8.23.157:37711/i","online","2024-02-28 11:02:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772155/","geenensp"
"2772154","2024-02-28 10:57:06","http://123.12.21.214:34819/i","online","2024-02-28 10:57:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2772154/","geenensp"
"2772153","2024-02-28 10:49:23","http://112.239.103.128:51333/Mozi.m","online","2024-02-28 11:04:35","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772153/","lrz_urlhaus"
"2772152","2024-02-28 10:49:07","http://42.224.137.116:44532/Mozi.m","online","2024-02-28 10:49:07","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2772152/","lrz_urlhaus"
