"2706161","2023-08-22 11:10:10","http://175.9.160.145:43259/Mozi.a","online","2023-08-22 11:10:10","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706161/","lrz_urlhaus"
"2706160","2023-08-22 11:09:06","http://163.179.153.236:56428/Mozi.m","online","2023-08-22 11:09:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706160/","lrz_urlhaus"
"2706159","2023-08-22 11:09:05","http://123.129.155.99:33392/Mozi.m","online","2023-08-22 11:09:05","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706159/","lrz_urlhaus"
"2706158","2023-08-22 11:08:06","http://115.51.17.174:53382/Mozi.a","online","2023-08-22 11:08:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706158/","lrz_urlhaus"
"2706157","2023-08-22 11:07:06","http://113.215.222.100:57305/Mozi.m","online","2023-08-22 11:07:06","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2706157/","lrz_urlhaus"
"2706156","2023-08-22 11:01:07","http://175.31.230.24:21786/.i","online","2023-08-22 11:01:07","malware_download","hajime","https://urlhaus.abuse.ch/url/2706156/","geenensp"
"2706155","2023-08-22 10:54:10","http://h170420.srv22.test-hf.su/163.exe","online","2023-08-22 10:54:10","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2706155/","Casperinous"
"2706154","2023-08-22 10:54:07","http://h170420.srv22.test-hf.su/164.exe","online","2023-08-22 10:54:07","malware_download","dropped-by-SmokeLoader","https://urlhaus.abuse.ch/url/2706154/","Casperinous"
"2706153","2023-08-22 10:54:06","http://h170420.srv22.test-hf.su/calc.exe","online","2023-08-22 10:54:06","malware_download","dropped-by-SmokeLoader,Stealc","https://urlhaus.abuse.ch/url/2706153/","Casperinous"
"2706152","2023-08-22 10:34:07","http://114.217.60.13:12689/.i","online","2023-08-22 10:58:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2706152/","geenensp"
"2706151","2023-08-22 10:05:17","https://coxupdateer.con-ip.com/mando.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2706151/","anonymous"
"2706150","2023-08-22 10:05:10","https://raw.githubusercontent.com/richard1242312/effective-system/main/stem.txt","online","2023-08-22 10:05:10","malware_download","None","https://urlhaus.abuse.ch/url/2706150/","anonymous"
"2706149","2023-08-22 10:05:06","https://codeberg.org/richard1242312/effective-system/raw/branch/main/stem.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2706149/","anonymous"
"2706148","2023-08-22 09:46:05","http://45.95.146.26/shk","online","2023-08-22 10:09:55","malware_download","shellscript","https://urlhaus.abuse.ch/url/2706148/","Gandylyan1"
"2706147","2023-08-22 09:05:10","http://180.116.240.107:5395/.i","online","2023-08-22 10:27:33","malware_download","hajime","https://urlhaus.abuse.ch/url/2706147/","geenensp"
"2706145","2023-08-22 09:04:35","http://45.186.200.234:36861/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2706145/","Gandylyan1"
"2706146","2023-08-22 09:04:35","http://182.119.129.127:59383/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2706146/","Gandylyan1"
"2706144","2023-08-22 09:04:34","http://118.199.115.238:60426/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2706144/","Gandylyan1"
"2706143","2023-08-22 09:04:06","http://27.45.107.54:59724/Mozi.m","online","2023-08-22 10:46:34","malware_download","mirai,Mozi","https://urlhaus.abuse.ch/url/2706143/","Gandylyan1"
"2706134","2023-08-22 08:12:07","http://194.55.224.49/0xst2.arm7","online","2023-08-22 10:16:02","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706134/","tolisec"
"2706135","2023-08-22 08:12:07","http://194.55.224.49/0xst2.x86","online","2023-08-22 10:54:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706135/","tolisec"
"2706136","2023-08-22 08:12:07","http://194.55.224.49/0xst2.arm5","online","2023-08-22 11:09:00","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706136/","tolisec"
"2706137","2023-08-22 08:12:07","http://194.55.224.49/0xst2.x86_64","online","2023-08-22 11:09:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706137/","tolisec"
"2706138","2023-08-22 08:12:07","http://194.55.224.49/0xst2.arm6","online","2023-08-22 10:18:38","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706138/","tolisec"
"2706139","2023-08-22 08:12:07","http://194.55.224.49/0xst2.arm","online","2023-08-22 10:55:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706139/","tolisec"
"2706140","2023-08-22 08:12:07","http://194.55.224.49/0xst2.sh4","online","2023-08-22 10:24:29","malware_download","elf","https://urlhaus.abuse.ch/url/2706140/","tolisec"
"2706141","2023-08-22 08:12:07","http://194.55.224.49/dlr.arm5","offline","2023-08-22 08:54:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706141/","tolisec"
"2706142","2023-08-22 08:12:07","http://194.55.224.49/0xst2.mips","online","2023-08-22 10:28:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706142/","tolisec"
"2706133","2023-08-22 08:12:06","http://194.55.224.49/dlr.x86","offline","2023-08-22 09:07:25","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706133/","tolisec"
"2706126","2023-08-22 08:12:05","http://194.55.224.49/dlr.arm7","offline","2023-08-22 08:45:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706126/","tolisec"
"2706127","2023-08-22 08:12:05","http://194.55.224.49/dlr.mpsl","offline","2023-08-22 09:16:44","malware_download","elf","https://urlhaus.abuse.ch/url/2706127/","tolisec"
"2706128","2023-08-22 08:12:05","http://194.55.224.49/0xst2.ppc","online","2023-08-22 10:14:35","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706128/","tolisec"
"2706129","2023-08-22 08:12:05","http://194.55.224.49/dlr.arm6","offline","2023-08-22 09:14:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706129/","tolisec"
"2706130","2023-08-22 08:12:05","http://194.55.224.49/dlr.sh4","offline","2023-08-22 08:44:42","malware_download","elf","https://urlhaus.abuse.ch/url/2706130/","tolisec"
"2706131","2023-08-22 08:12:05","http://194.55.224.49/0xst2.mpsl","online","2023-08-22 10:09:41","malware_download","elf","https://urlhaus.abuse.ch/url/2706131/","tolisec"
"2706132","2023-08-22 08:12:05","http://194.55.224.49/dlr.ppc","offline","2023-08-22 08:38:35","malware_download","elf","https://urlhaus.abuse.ch/url/2706132/","tolisec"
"2706124","2023-08-22 08:11:04","http://194.55.224.49/dlr.mips","offline","2023-08-22 08:38:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706124/","tolisec"
"2706125","2023-08-22 08:11:04","http://194.55.224.49/dlr.arm","offline","2023-08-22 08:59:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706125/","tolisec"
"2706123","2023-08-22 07:52:06","http://84.54.51.196/bins/sora.i686","offline","2023-08-22 07:52:06","malware_download","elf","https://urlhaus.abuse.ch/url/2706123/","tolisec"
"2706112","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.arm5","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706112/","tolisec"
"2706113","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.mips","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706113/","tolisec"
"2706114","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.mpsl","offline","2023-08-22 07:52:05","malware_download","elf","https://urlhaus.abuse.ch/url/2706114/","tolisec"
"2706115","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.x86","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706115/","tolisec"
"2706116","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.m68k","offline","2023-08-22 07:52:05","malware_download","elf","https://urlhaus.abuse.ch/url/2706116/","tolisec"
"2706117","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.arm7","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706117/","tolisec"
"2706118","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.arm","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706118/","tolisec"
"2706119","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.ppc","offline","2023-08-22 07:52:05","malware_download","elf","https://urlhaus.abuse.ch/url/2706119/","tolisec"
"2706120","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.sh4","offline","2023-08-22 07:52:05","malware_download","elf","https://urlhaus.abuse.ch/url/2706120/","tolisec"
"2706121","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.x86_64","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706121/","tolisec"
"2706122","2023-08-22 07:52:05","http://84.54.51.196/bins/sora.arm6","offline","2023-08-22 07:52:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2706122/","tolisec"
"2706111","2023-08-22 07:47:05","http://172.247.38.252/bins/sora.arm","online","2023-08-22 10:18:33","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2706111/","zbetcheckin"
"2706109","2023-08-22 07:44:06","http://103.250.79.174/77/isoHost.exe","online","2023-08-22 11:08:44","malware_download","exe,Loki","https://urlhaus.abuse.ch/url/2706109/","abuse_ch"
"2706110","2023-08-22 07:44:06","http://103.250.79.174/88/isoHost.exe","online","2023-08-22 10:53:36","malware_download","exe,Loki,opendir","https://urlhaus.abuse.ch/url/2706110/","abuse_ch"
"2706107","2023-08-22 07:42:06","http://192.3.223.26/520/igfxEM.exe","online","2023-08-22 10:55:03","malware_download","AgentTesla,AgentTesyla,exe,opendir","https://urlhaus.abuse.ch/url/2706107/","abuse_ch"
"2706108","2023-08-22 07:42:06","https://www.transportesevaristomadero.com/jrcontents/sudfhgb.exe","offline","2023-08-22 07:42:06","malware_download","AsyncRAT,exe,opendir,rat","https://urlhaus.abuse.ch/url/2706108/","abuse_ch"
"2706106","2023-08-22 07:35:09","http://155.94.136.161/cQePzIokDLxZGFaX143.bin","offline","2023-08-22 09:37:12","malware_download","None","https://urlhaus.abuse.ch/url/2706106/","abuse_ch"
"2706101","2023-08-22 07:35:08","http://155.94.136.161/BkETDeltjiBiWN248.bin","offline","2023-08-22 09:29:47","malware_download","None","https://urlhaus.abuse.ch/url/2706101/","abuse_ch"
"2706102","2023-08-22 07:35:08","http://155.94.136.161/NJcALKBNgr69.bin","offline","2023-08-22 08:42:38","malware_download","None","https://urlhaus.abuse.ch/url/2706102/","abuse_ch"
"2706103","2023-08-22 07:35:08","http://155.94.136.161/XDnrGtMv26.bin","offline","2023-08-22 09:15:56","malware_download","None","https://urlhaus.abuse.ch/url/2706103/","abuse_ch"
"2706104","2023-08-22 07:35:08","http://155.94.136.161/AEYHikJ177.bin","offline","2023-08-22 09:24:42","malware_download","None","https://urlhaus.abuse.ch/url/2706104/","abuse_ch"
"2706105","2023-08-22 07:35:08","http://155.94.136.161/ziphQtyFPFEgXrajelIClsdn36.bin","offline","2023-08-22 08:29:35","malware_download","None","https://urlhaus.abuse.ch/url/2706105/","abuse_ch"
"2706099","2023-08-22 07:35:07","http://194.59.218.169/FHuccblJQNefOGLWAd90.bin","offline","2023-08-22 09:28:42","malware_download","encrypted,GuLoader,RemcosRAT","https://urlhaus.abuse.ch/url/2706099/","abuse_ch"
"2706100","2023-08-22 07:35:07","http://194.59.218.169/PMZtEVmJJJXKvvgoJMZzXFINt138.bin","offline","2023-08-22 09:28:31","malware_download","encrypted,GuLoader,RemcosRAT","https://urlhaus.abuse.ch/url/2706100/","abuse_ch"
"2706089","2023-08-22 07:23:04","http://mkstat227.xyz/777/mtx5Zwi.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706089/","abuse_ch"
"2706090","2023-08-22 07:23:04","http://mkhexlogs215.xyz/777/mtxkapS.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706090/","abuse_ch"
"2706091","2023-08-22 07:23:04","http://mkstat227.xyz/777/skxCsnv.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706091/","abuse_ch"
"2706092","2023-08-22 07:23:04","http://mkstat227.xyz/777/mtxayyj.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706092/","abuse_ch"
"2706093","2023-08-22 07:23:04","http://mkstat227.xyz/777/skx5fXv.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706093/","abuse_ch"
"2706094","2023-08-22 07:23:04","http://mkhexlogs215.xyz/777/mtxdI16.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706094/","abuse_ch"
"2706095","2023-08-22 07:23:04","http://mkhexlogs215.xyz/777/skxT306.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706095/","abuse_ch"
"2706096","2023-08-22 07:23:04","http://mkstat227.xyz/777/mtxj68u.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706096/","abuse_ch"
"2706097","2023-08-22 07:23:04","http://mkstat227.xyz/777/skxnCbV.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706097/","abuse_ch"
"2706098","2023-08-22 07:23:04","http://mkhexlogs215.xyz/777/skxfalN.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706098/","abuse_ch"
"2706083","2023-08-22 07:22:03","http://84.54.50.77/3.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706083/","abuse_ch"
"2706084","2023-08-22 07:22:03","http://84.54.50.77/6.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706084/","abuse_ch"
"2706085","2023-08-22 07:22:03","http://84.54.50.77/2.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706085/","abuse_ch"
"2706086","2023-08-22 07:22:03","http://84.54.50.77/4.exe","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/2706086/","abuse_ch"
