"2712307","2023-09-18 11:10:37","http://42.197.13.128:46874/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712307/","tammeto"
"2712306","2023-09-18 10:49:06","http://59.99.129.68:55639/Mozi.m","online","2023-09-18 10:49:06","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2712306/","lrz_urlhaus"
"2712305","2023-09-18 10:23:27","http://38.60.224.197:3749/23756326.exe","online","2023-09-18 11:07:20","malware_download","None","https://urlhaus.abuse.ch/url/2712305/","anonymous"
"2712304","2023-09-18 10:23:14","http://38.60.224.197:3749/Lightshot.dll","online","2023-09-18 11:12:51","malware_download","None","https://urlhaus.abuse.ch/url/2712304/","anonymous"
"2712303","2023-09-18 10:21:09","http://tamk2op.top/build.exe","online","2023-09-18 10:55:22","malware_download","stealer,viaSmokeLoader,Vidar","https://urlhaus.abuse.ch/url/2712303/","Gi7w0rm"
"2712300","2023-09-18 10:17:05","http://5.206.224.174/rebirth.mpsl","online","2023-09-18 10:57:00","malware_download","32,bashlite,elf,gafgyt,mips","https://urlhaus.abuse.ch/url/2712300/","zbetcheckin"
"2712301","2023-09-18 10:17:05","http://5.206.224.174/rebirth.spc","online","2023-09-18 11:11:22","malware_download","32,bashlite,elf,gafgyt,sparc","https://urlhaus.abuse.ch/url/2712301/","zbetcheckin"
"2712302","2023-09-18 10:17:05","http://5.206.224.174/rebirth.arm5","online","2023-09-18 10:59:11","malware_download","32,arm,bashlite,elf,gafgyt","https://urlhaus.abuse.ch/url/2712302/","zbetcheckin"
"2712299","2023-09-18 09:35:09","https://hndcakewalkers.com/update1.exe","offline","2023-09-18 10:01:50","malware_download","exe,RaccoonStealer","https://urlhaus.abuse.ch/url/2712299/","vxvault"
"2712297","2023-09-18 09:35:08","http://171.22.28.208/download/rise/StealerClient_Sharp1.exe","online","2023-09-18 10:57:18","malware_download","32,exe","https://urlhaus.abuse.ch/url/2712297/","zbetcheckin"
"2712298","2023-09-18 09:35:08","http://171.22.28.208/download/rise/StealerClient_Cpp1.exe","online","2023-09-18 11:15:00","malware_download","32,exe,PrivateLoader","https://urlhaus.abuse.ch/url/2712298/","zbetcheckin"
"2712296","2023-09-18 09:07:05","http://117.194.161.66:46967/i","online","2023-09-18 10:55:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712296/","geenensp"
"2712295","2023-09-18 09:04:33","http://175.107.1.204:47409/Mozi.m","offline","","malware_download","Mozi","https://urlhaus.abuse.ch/url/2712295/","Gandylyan1"
"2712294","2023-09-18 09:04:05","http://39.90.146.185:41250/Mozi.m","online","2023-09-18 10:52:43","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2712294/","lrz_urlhaus"
"2712293","2023-09-18 08:58:05","http://185.28.39.18:7777/185.28.39.18/sandshoezx.exe","online","2023-09-18 11:08:25","malware_download","rat,Xpertrat","https://urlhaus.abuse.ch/url/2712293/","abuse_ch"
"2712292","2023-09-18 08:56:08","https://transfer.sh/get/SkazYLa2BT/happy.exe","online","2023-09-18 10:55:20","malware_download","bitrat,exe,rat","https://urlhaus.abuse.ch/url/2712292/","abuse_ch"
"2712291","2023-09-18 08:56:07","http://185.28.39.18:7777/185.28.39.18/meccazx.exe","online","2023-09-18 11:02:17","malware_download","AgentTesla,exe","https://urlhaus.abuse.ch/url/2712291/","abuse_ch"
"2712289","2023-09-18 08:45:07","http://72.142.102.153/Invoke-PowerShellTcp.ps1","online","2023-09-18 10:51:03","malware_download","None","https://urlhaus.abuse.ch/url/2712289/","anonymous"
"2712290","2023-09-18 08:45:07","http://72.142.102.153/nc.exe","online","2023-09-18 10:54:44","malware_download","None","https://urlhaus.abuse.ch/url/2712290/","anonymous"
"2712288","2023-09-18 08:42:07","http://74.84.150.168/ploIZYQOFseZlftJJsUDT207.bin","online","2023-09-18 11:08:55","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2712288/","abuse_ch"
"2712287","2023-09-18 08:40:08","http://85.195.105.126/rvvdShAkAwp157.bin","online","2023-09-18 11:08:19","malware_download","encrypted,GuLoader,rat,RemcosRAT","https://urlhaus.abuse.ch/url/2712287/","abuse_ch"
"2712286","2023-09-18 08:30:07","http://5.206.224.174/rebirth.x86","online","2023-09-18 11:12:47","malware_download",",64-bit,elf,gafgyt,x86-64","https://urlhaus.abuse.ch/url/2712286/","geenensp"
"2712284","2023-09-18 07:57:06","http://125.36.181.163/asn.com/qqdownloadftnv5?ver=0&filetype=4001&openid=2881013217&rkey=A00602B206BC020A9B014436454154514246434C36756E74344B456853523979757674653865655A4C34755A72764B326447663972375578696141734149676F52386F6F494B67714159777562766F417A69614C39734C45426B414453414533653937633761626639356230396466346465333565613163373833633336385F66333738633331612D353566372D313165652D383366352D3064393430653234646166395A121491F72BAFB5EF1E7992F8B99AEF2B67467FDAFB53180120E18BE3DD0A2880B00230A11F388BA292EC0842400C68C29D362C199878ED918681E154F5EC455BBF78554806D601CA9F6806C213A77D82B1DBDDBE6BC0234D7E9A616D4276E7EFE70FD4734790089F6AD9808E1B4A0E46544E354B3D376664616662353350B582A0A8065A17677A632D646F776E6C6F61642E66746E2E71712E636F6D7000&isthumb=0/","online","2023-09-18 10:56:54","malware_download","None","https://urlhaus.abuse.ch/url/2712284/","zbetcheckin"
"2712285","2023-09-18 07:57:06","http://125.36.181.158/asn.com/qqdownloadftnv5?ver=0&filetype=4001&openid=2881013217&rkey=A00602B206BC020A9B014436454154514246434C36756E74344B456853523979757674653865655A4C34755A72764B326447663972375578696141734149676F52386F6F494B67714159777562766F417A69614C39734C45426B414453414533653937633761626639356230396466346465333565613163373833633336385F66333738633331612D353566372D313165652D383366352D3064393430653234646166395A121491F72BAFB5EF1E7992F8B99AEF2B67467FDAFB53180120E18BE3DD0A2880B00230A11F388BA292EC0842400C68C29D362C199878ED918681E154F5EC455BBF78554806D601CA9F6806C213A77D82B1DBDDBE6BC0234D7E9A616D4276E7EFE70FD4734790089F6AD9808E1B4A0E46544E354B3D376664616662353350B582A0A8065A17677A632D646F776E6C6F61642E66746E2E71712E636F6D7000&isthumb=0/","online","2023-09-18 11:02:22","malware_download","None","https://urlhaus.abuse.ch/url/2712285/","zbetcheckin"
"2712283","2023-09-18 07:43:07","https://drive.google.com/u/1/uc?id=1jQNPx-fXTiRaR6sl12wwO-gfvZ4zYZ1i&export=download?29936962242993696224","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712283/","anonymous"
"2712281","2023-09-18 07:42:06","https://www.swevenremodel.com/.QAkfGrQuirbAugcL.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712281/","anonymous"
"2712282","2023-09-18 07:42:06","https://tax-form-docoments.blogspot.com//1/0102018a9a27d1b5-2538d183-bf10-4e24-8db3-02af70bcbfa2-000000/xlwpscucrn7b12d1w8dsz7ynoyo=339","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712282/","anonymous"
"2712280","2023-09-18 07:41:08","https://tax-form-docoments.blogspot.com/search","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712280/","anonymous"
"2712278","2023-09-18 07:41:06","https://49dprq8p.r.eu-west-1.awstrack.me/L0/https:%2F%2Ftax-form-docoments.blogspot.com%2F/1/0102018a9a2d0faa-8f958672-b76b-4c1b-9c5e-8bb1b0cb5c28-000000/mhioI7CwEVHcS_Nox3wP_B7548Q=339","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712278/","anonymous"
"2712279","2023-09-18 07:41:06","https://lambdacientifica.com/.f/.ACTIVATED.txt","online","2023-09-18 10:52:38","malware_download","None","https://urlhaus.abuse.ch/url/2712279/","anonymous"
"2712277","2023-09-18 07:41:05","https://lambdacientifica.com/.f/.file.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2712277/","anonymous"
"2712276","2023-09-18 07:29:06","http://187.168.99.190:60011/.i","online","2023-09-18 11:00:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2712276/","geenensp"
"2712275","2023-09-18 07:06:05","http://200.59.72.27:38781/i","online","2023-09-18 10:51:56","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712275/","geenensp"
"2712274","2023-09-18 06:46:07","http://200.81.166.158:46042/i","online","2023-09-18 11:06:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2712274/","geenensp"
"2712268","2023-09-18 06:45:09","http://94.131.99.140/data/output.library-ms","offline","2023-09-18 07:46:39","malware_download","None","https://urlhaus.abuse.ch/url/2712268/","JAMESWT_MHT"
"2712269","2023-09-18 06:45:09","http://94.131.99.140/cloud/df.lnk","offline","2023-09-18 07:49:03","malware_download","None","https://urlhaus.abuse.ch/url/2712269/","JAMESWT_MHT"
"2712270","2023-09-18 06:45:09","http://94.131.99.140/data/z.zip","offline","2023-09-18 07:40:28","malware_download","None","https://urlhaus.abuse.ch/url/2712270/","JAMESWT_MHT"
