"2746209","2024-01-03 11:13:36","http://102.33.33.158:51572/mozi.m","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746209/","tammeto"
"2746208","2024-01-03 11:10:23","http://115.48.19.120:49625/i","online","2024-01-03 11:10:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746208/","geenensp"
"2746207","2024-01-03 11:08:11","http://182.119.242.74:56455/i","online","2024-01-03 11:08:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746207/","geenensp"
"2746200","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.mips","online","2024-01-03 11:12:08","malware_download","elf","https://urlhaus.abuse.ch/url/2746200/","tolisec"
"2746201","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.arm7","online","2024-01-03 11:03:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746201/","tolisec"
"2746202","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.mpsl","online","2024-01-03 10:54:06","malware_download","elf","https://urlhaus.abuse.ch/url/2746202/","tolisec"
"2746203","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.m68k","online","2024-01-03 11:13:54","malware_download","elf","https://urlhaus.abuse.ch/url/2746203/","tolisec"
"2746204","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.sh4","online","2024-01-03 11:01:30","malware_download","elf","https://urlhaus.abuse.ch/url/2746204/","tolisec"
"2746205","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.arm6","online","2024-01-03 11:10:49","malware_download","elf","https://urlhaus.abuse.ch/url/2746205/","tolisec"
"2746206","2024-01-03 10:54:06","http://217.197.107.80/bins/sora.arm5","online","2024-01-03 11:08:22","malware_download","elf","https://urlhaus.abuse.ch/url/2746206/","tolisec"
"2746195","2024-01-03 10:54:05","http://217.197.107.80/bins/sora.ppc","online","2024-01-03 11:12:39","malware_download","elf","https://urlhaus.abuse.ch/url/2746195/","tolisec"
"2746196","2024-01-03 10:54:05","http://217.197.107.80/bins/sora.x86","online","2024-01-03 11:12:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746196/","tolisec"
"2746197","2024-01-03 10:54:05","http://217.197.107.80/bins/sora.x86_64","online","2024-01-03 11:13:45","malware_download","elf","https://urlhaus.abuse.ch/url/2746197/","tolisec"
"2746198","2024-01-03 10:54:05","http://217.197.107.80/bins/sora.arm","online","2024-01-03 10:54:05","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2746198/","tolisec"
"2746199","2024-01-03 10:54:05","http://217.197.107.80/bins/sora.i686","online","2024-01-03 11:13:45","malware_download","elf","https://urlhaus.abuse.ch/url/2746199/","tolisec"
"2746194","2024-01-03 10:46:09","http://115.48.19.120:49625/bin.sh","online","2024-01-03 11:04:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/2746194/","geenensp"
"2746193","2024-01-03 10:44:08","https://cdn.discordapp.com/attachments/1191725317891555423/1192052099584888934/FLOAT_LIQUIDITY_REPORT_-_December_MTD.xlsx.js","online","2024-01-03 11:01:21","malware_download","js,vjw0rm","https://urlhaus.abuse.ch/url/2746193/","abuse_ch"
"2746192","2024-01-03 10:44:06","http://87.121.87.44/invoice/RZaKTpeJydryMAy192.bin","online","2024-01-03 11:08:05","malware_download","None","https://urlhaus.abuse.ch/url/2746192/","JAMESWT_MHT"
"2746191","2024-01-03 10:40:08","http://87.121.87.44/invoice/Stim68.thn","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746191/","JAMESWT_MHT"
"2746190","2024-01-03 10:19:10","http://158.255.82.235:37881/Mozi.m","online","2024-01-03 11:06:46","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/2746190/","lrz_urlhaus"
"2746189","2024-01-03 09:19:14","http://77.105.132.216/6bd88e242500a40e/mozglue.dll","online","2024-01-03 11:13:22","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746189/","abuse_ch"
"2746186","2024-01-03 09:19:09","http://77.105.132.216/6bd88e242500a40e/nss3.dll","online","2024-01-03 11:05:33","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746186/","abuse_ch"
"2746187","2024-01-03 09:19:09","https://www.mediafire.com/file_premium/sfvpgkabyohtkvv/mod_menu_gta_5.rar/file","online","2024-01-03 10:57:14","malware_download","pw-2023,rar","https://urlhaus.abuse.ch/url/2746187/","tcains1"
"2746188","2024-01-03 09:19:09","http://77.105.132.216/6bd88e242500a40e/msvcp140.dll","online","2024-01-03 11:10:23","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746188/","abuse_ch"
"2746178","2024-01-03 09:19:08","http://77.105.132.216/6bd88e242500a40e/vcruntime140.dll","online","2024-01-03 11:15:05","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746178/","abuse_ch"
"2746179","2024-01-03 09:19:08","http://77.105.132.216/6bd88e242500a40e/freebl3.dll","online","2024-01-03 11:03:35","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746179/","abuse_ch"
"2746180","2024-01-03 09:19:08","http://77.105.132.216/6bd88e242500a40e/sqlite3.dll","online","2024-01-03 10:59:54","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746180/","abuse_ch"
"2746181","2024-01-03 09:19:08","http://77.105.132.216/6bd88e242500a40e/softokn3.dll","online","2024-01-03 11:00:25","malware_download","Stealc","https://urlhaus.abuse.ch/url/2746181/","abuse_ch"
"2746182","2024-01-03 09:19:08","https://github.com/sdtam2/Game-Vone-Dll-Injector-Vanguard-Eac-Be/raw/main/Injector/injector%20Resou%E2%80%AEnls..scr","online","2024-01-03 11:07:01","malware_download","exe,zgRAT","https://urlhaus.abuse.ch/url/2746182/","tcains1"
"2746183","2024-01-03 09:19:08","https://github.com/Remixson2/DEPSHOP-Rust-Spoofer-Eac-Be-Vanguard-Hwid-Changer/raw/main/Hwid%20Spoofer%20RUST/Hwid%20Spoofer%20Resou%E2%80%AEnls..scr","online","2024-01-03 11:06:47","malware_download","exe,zgRAT","https://urlhaus.abuse.ch/url/2746183/","tcains1"
"2746184","2024-01-03 09:19:08","https://github.com/Sharukamasak/DLL-Injector-EAC-BAC-Vanguard/raw/main/injector/injector%20resou%E2%80%AEnls..scr","online","2024-01-03 11:11:04","malware_download","exe,zgRAT","https://urlhaus.abuse.ch/url/2746184/","tcains1"
"2746185","2024-01-03 09:19:08","https://github.com/Lastikosta/ElusiveCheats-Temporary-Hwid-Spoofer-Eac-Be-More/raw/main/HWID%20Evasion/HWID%20Evasion%20Resou%E2%80%AEnls..scr","online","2024-01-03 11:12:06","malware_download","exe,zgRAT","https://urlhaus.abuse.ch/url/2746185/","tcains1"
"2746177","2024-01-03 09:03:41","http://113.90.12.190:34671/Mozi.m","offline","2024-01-03 09:23:22","malware_download","Mozi","https://urlhaus.abuse.ch/url/2746177/","Gandylyan1"
"2746176","2024-01-03 09:03:35","http://119.123.175.94:34547/Mozi.m","online","2024-01-03 11:00:36","malware_download","Mozi","https://urlhaus.abuse.ch/url/2746176/","Gandylyan1"
"2746175","2024-01-03 08:54:10","http://175.30.80.8:11432/.i","offline","2024-01-03 08:54:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2746175/","geenensp"
"2746174","2024-01-03 08:28:09","http://114.217.76.26:56249/.i","online","2024-01-03 11:08:52","malware_download","hajime","https://urlhaus.abuse.ch/url/2746174/","geenensp"
"2746173","2024-01-03 08:08:34","http://46.32.172.88:11298/mozi.a","offline","","malware_download","None","https://urlhaus.abuse.ch/url/2746173/","tammeto"
"2746172","2024-01-03 07:55:10","http://1.69.56.81:20345/.i","offline","2024-01-03 10:41:02","malware_download","hajime","https://urlhaus.abuse.ch/url/2746172/","geenensp"
"2746171","2024-01-03 07:02:09","http://36.97.161.171:4995/.i","online","2024-01-03 11:04:38","malware_download","elf,hajime","https://urlhaus.abuse.ch/url/2746171/","tolisec"
"2746169","2024-01-03 06:51:06","https://mnoger.cf/fuckjewishpeople.arm4","online","2024-01-03 11:00:38","malware_download","32,arm,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2746169/","zbetcheckin"
"2746170","2024-01-03 06:51:06","https://mnoger.cf/fuckjewishpeople.sparc","online","2024-01-03 11:13:10","malware_download","32,bashlite,elf,gafgyt,sparc","https://urlhaus.abuse.ch/url/2746170/","zbetcheckin"
"2746168","2024-01-03 06:50:09","https://mnoger.cf/fuckjewishpeople.mips","online","2024-01-03 11:09:15","malware_download","32,elf,mips","https://urlhaus.abuse.ch/url/2746168/","zbetcheckin"
"2746163","2024-01-03 06:50:08","https://mnoger.cf/fuckjewishpeople.ppc","online","2024-01-03 11:08:21","malware_download","32,bashlite,elf,gafgyt,PowerPC","https://urlhaus.abuse.ch/url/2746163/","zbetcheckin"
"2746164","2024-01-03 06:50:08","https://mnoger.cf/fuckjewishpeople.arm5","online","2024-01-03 10:58:18","malware_download","32,arm,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2746164/","zbetcheckin"
"2746165","2024-01-03 06:50:08","https://mnoger.cf/fuckjewishpeople.arm6","online","2024-01-03 10:58:28","malware_download","32,arm,elf,gafgyt,mirai","https://urlhaus.abuse.ch/url/2746165/","zbetcheckin"
"2746166","2024-01-03 06:50:08","https://mnoger.cf/fuckjewishpeople.mpsl","online","2024-01-03 11:06:35","malware_download","32,bashlite,elf,gafgyt,mips","https://urlhaus.abuse.ch/url/2746166/","zbetcheckin"
"2746167","2024-01-03 06:50:08","https://mnoger.cf/fuckjewishpeople.arm7","online","2024-01-03 11:00:28","malware_download","32,arm,elf,gafgyt","https://urlhaus.abuse.ch/url/2746167/","zbetcheckin"
"2746162","2024-01-03 06:35:07","https://cdn.discordapp.com/attachments/1188808971440627732/1188813622403665981/3CXVSRWR.exe","online","2024-01-03 11:12:37","malware_download","exe","https://urlhaus.abuse.ch/url/2746162/","tcains1"
"2746161","2024-01-03 06:34:29","https://aquaphobia.fr/AquaPhobia.rar","online","2024-01-03 11:14:29","malware_download","EpsilonStealer,infostealer,pwd-beta","https://urlhaus.abuse.ch/url/2746161/","anonymous"
"2746160","2024-01-03 06:33:07","https://cdn.discordapp.com/attachments/1190731109747675166/1190731142337417387/8HDFED.exe","online","2024-01-03 11:05:11","malware_download","exe,IRATA","https://urlhaus.abuse.ch/url/2746160/","tcains1"
"2746155","2024-01-03 06:33:06","https://docs.google.com/uc?export=download&id=1OiOp4zigC_U_4A8cz5gXTHQ28M1Lkuct","offline","","malware_download","1684,pw-1684,remcos","https://urlhaus.abuse.ch/url/2746155/","agesipolis1"
"2746156","2024-01-03 06:33:06","https://cdn.discordapp.com/attachments/1188808971440627732/1188813635275989072/4FGREX.exe","online","2024-01-03 11:14:35","malware_download","exe","https://urlhaus.abuse.ch/url/2746156/","tcains1"
"2746157","2024-01-03 06:33:06","https://cdn.discordapp.com/attachments/1188808971440627732/1188813614254137415/2DSFVCXVCX.exe","online","2024-01-03 11:05:22","malware_download","exe","https://urlhaus.abuse.ch/url/2746157/","tcains1"
"2746158","2024-01-03 06:33:06","https://mnoger.cf/mnoger.sh","online","2024-01-03 10:57:00","malware_download","botnet,gafgyt","https://urlhaus.abuse.ch/url/2746158/","alistairdev"
"2746159","2024-01-03 06:33:06","https://cdn.discordapp.com/attachments/1188862657869127680/1188934787830919178/Winservic.exe","online","2024-01-03 10:57:50","malware_download","exe","https://urlhaus.abuse.ch/url/2746159/","tcains1"
"2746149","2024-01-03 06:33:05","https://cdn.discordapp.com/attachments/1188808971440627732/1188813607220297849/1DSFEWRWE.exe","online","2024-01-03 11:13:45","malware_download","exe","https://urlhaus.abuse.ch/url/2746149/","tcains1"
"2746150","2024-01-03 06:33:05","https://docs.google.com/uc?export=download&id=14chCLIs2wK4zsE-cDoTEAzhvZlLgfBD8","offline","","malware_download","5487,pw-5487,remcos","https://urlhaus.abuse.ch/url/2746150/","agesipolis1"
"2746151","2024-01-03 06:33:05","https://cdn.discordapp.com/attachments/1188808971440627732/1188813640585981992/5VCBQER.exe","offline","2024-01-03 09:12:51","malware_download","exe","https://urlhaus.abuse.ch/url/2746151/","tcains1"
"2746152","2024-01-03 06:33:05","https://docs.google.com/uc?export=download&id=1bCgPEANcZ7RY5P_CEbUYBcNFPmNKt1jG","offline","","malware_download","3100,pw-3100,remcos","https://urlhaus.abuse.ch/url/2746152/","agesipolis1"
"2746153","2024-01-03 06:33:05","https://docs.google.com/uc?export=download&id=1mRo9F-vRgloURcdy118vxw6PuD3Fq-Et","offline","","malware_download","3219,pw-3219,remcos","https://urlhaus.abuse.ch/url/2746153/","agesipolis1"
"2746154","2024-01-03 06:33:05","https://docs.google.com/uc?export=download&id=1EFih-haxyYgXU-GWOJ3mczKsrPOVB_r_","offline","","malware_download","1220,pw-1220,remcos","https://urlhaus.abuse.ch/url/2746154/","agesipolis1"
"2746148","2024-01-03 06:32:25","http://223.8.5.107:52786/.i","online","2024-01-03 11:11:32","malware_download","hajime","https://urlhaus.abuse.ch/url/2746148/","misa11n"
"2746147","2024-01-03 06:32:17","http://49.64.183.65:38447/.i","online","2024-01-03 11:12:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2746147/","misa11n"
"2746145","2024-01-03 06:32:14","http://223.8.202.97:1499/.i","online","2024-01-03 11:06:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2746145/","misa11n"
"2746146","2024-01-03 06:32:14","http://222.246.112.254:41467/.i","online","2024-01-03 11:14:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2746146/","misa11n"
"2746134","2024-01-03 06:32:13","http://218.63.37.50:19256/.i","offline","2024-01-03 07:08:10","malware_download","hajime","https://urlhaus.abuse.ch/url/2746134/","misa11n"
"2746135","2024-01-03 06:32:13","http://47.154.86.212:26517/.i","online","2024-01-03 10:59:51","malware_download","hajime","https://urlhaus.abuse.ch/url/2746135/","misa11n"
"2746136","2024-01-03 06:32:13","http://49.64.216.113:2563/.i","online","2024-01-03 10:56:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2746136/","misa11n"
"2746137","2024-01-03 06:32:13","http://223.9.147.210:21786/.i","offline","2024-01-03 08:22:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2746137/","misa11n"
"2746138","2024-01-03 06:32:13","http://49.89.65.239:13872/.i","online","2024-01-03 11:08:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2746138/","misa11n"
"2746139","2024-01-03 06:32:13","http://222.246.114.94:46071/.i","online","2024-01-03 11:04:47","malware_download","hajime","https://urlhaus.abuse.ch/url/2746139/","misa11n"
"2746140","2024-01-03 06:32:13","http://222.241.50.230:61448/.i","online","2024-01-03 11:14:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2746140/","misa11n"
"2746141","2024-01-03 06:32:13","http://222.246.114.62:58514/.i","online","2024-01-03 11:11:31","malware_download","hajime","https://urlhaus.abuse.ch/url/2746141/","misa11n"
